,Unnamed: 0.1,player_id,Player,player_display_name,position,position_group,headshot_url,Team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,Opponent,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,Away Team,away_score,Home Team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
67,67,00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",NO,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,42.0,0,0.0,0.0,3.0,3.6619189,2,7,7,33.0,0,0.0,0.0,0.0,33.0,1.0,-0.5498497,0,0.0,0.175,0.0,0.2625,0.0,11.5,18.5,MIN,Sunday,0,NO2023,A.Kamara2023,MIN2023,0.25,0.25,4.75,0.25,2.0,0.33,0.33,0.25,3.75,5.5,66.25,0.75,78.25,0.5,0.25,0.25,-0.75,-0.55,5.38,14.88,0.5,0.5,9.5,0.5,0.71,0.58,0.58,0.5,1.26,1.0,38.56,0.96,29.32,1.0,0.5,0.5,1.43,0.11,3.77,9.24,ATL,0.0,0.0,0.0,0.0,0.0,9.0,34.0,0.0,5.5,6.0,38.5,0.0,3.0,0.0,0.0,0.0,0.96,1.1,0.23,14.75,0.25,0.25,3.25,0.0,0.0,5.5,18.5,0.25,3.5,4.0,28.5,0.25,1.0,0.0,0.25,0.25,0.96,0.09,0.02,9.2,0,NEW ORLEANS SAINTS,6589.0,2023_12_NO_ATL,REG,2023-11-26 00:00:00+00:00,,13:00,NO,,ATL,,Home,,,,2023112600.0,,,202311260atl,,401547559.0,,14.0,14.0,,,,,,,,,1.0,,fieldturf,,,,,,,Dennis Allen,Arthur Smith,,ATL97,Mercedes-Benz Stadium,Sunday,14.11932806331138,9.321129138993705,13.72161582263788,13.922459020061876,12.8,9.0,16.6
68,68,00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,11.0,0,0.0,0.0,5.0,6.0,0.0,0.80810297,0,2.2,0.03448276,0.032894738,0.07475045,0.0,1.1,2.1,SEA,Sunday,0,LA2023,C.Kupp2023,SEA2023,0.25,0.25,4.75,0.25,2.0,0.33,0.33,0.25,3.75,7.0,58.75,0.25,92.5,0.5,0.25,0.25,-0.75,-0.55,0.61,11.62,0.5,0.5,9.5,0.5,0.71,0.58,0.58,0.5,0.96,2.94,16.24,0.5,20.76,1.0,0.5,0.5,1.43,0.11,6.62,5.34,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,29.5,0.0,68.0,0.0,0.0,0.0,-0.47,-1.97,-1.24,4.45,0.25,0.25,10.0,0.0,0.25,0.25,-0.5,0.25,1.5,2.5,16.75,0.25,14.75,0.0,0.25,0.25,-0.47,-2.44,0.99,3.12,0,LOS ANGELES RAMS,6595.0,2023_12_LA_ARI,REG,2023-11-26 00:00:00+00:00,,16:05,LA,,ARI,,Home,,,,2023112606.0,,,202311260crd,,401547562.0,,7.0,7.0,,,,,,,,,1.0,,grass,,,,,,,Sean McVay,Jonathan Gannon,,PHO00,State Farm Stadium,Sunday,3.905057735680361,7.29229902902584,3.321540358606084,4.456717669513847,4.7,0.9,8.5
69,69,00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdampf12giyojipbcxl",TB,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,7,39.0,0,0.0,0.0,46.0,2.0,3.0,-0.22630218,0,0.84782606,0.1627907,0.1299435,0.3351465,0.0,3.9,9.9,SF,Sunday,0,TB2023,C.Godwin2023,SF2023,0.25,0.25,4.75,0.25,2.0,0.33,0.33,0.25,4.75,6.75,40.5,0.25,54.25,0.5,0.25,0.25,-0.75,-0.55,1.34,9.8,0.5,0.5,9.5,0.5,0.71,0.58,0.58,0.5,1.89,3.2,26.19,0.5,45.32,1.0,0.5,0.5,1.43,0.11,2.39,4.84,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.5,46.5,0.0,49.5,0.0,0.0,0.0,-0.71,0.95,1.2,9.65,0.0,0.25,0.0,0.0,0.0,0.25,1.5,0.25,3.5,6.25,27.0,0.25,78.0,0.0,0.0,0.25,-0.71,0.35,-1.07,7.85,0,TAMPA BAY BUCCANEERS,6592.0,2023_12_TB_IND,REG,2023-11-26 00:00:00+00:00,,13:00,TB,,IND,,Home,,,,2023112603.0,,,202311260clt,,401547556.0,,7.0,14.0,,,,,,,,,0.0,,fieldturf,,,,,,,Todd Bowles,Shane Steichen,,IND00,Lucas Oil Stadium,Sunday,9.349676037078002,8.237040395347522,7.920964634178308,9.492055502155504,8.7,4.9,12.5
70,70,00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmy9cgin9nv7ewyhsipr",CLE,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,36.0,0,0.0,0.0,3.0,-0.86181957,0,3,3,1.0,0,0.0,0.0,-6.0,7.0,0.0,-1.5150554,0,-0.16666667,0.07317073,-0.04109589,0.08098897,0.0,3.7,6.7,PIT,Sunday,0,CLE2023,K.Hunt2023,PIT2023,0.25,0.25,4.75,0.25,2.0,0.33,0.33,0.25,7.5,10.75,89.0,0.75,91.75,0.5,0.25,0.25,-0.75,-0.55,3.1,20.9,0.5,0.5,9.5,0.5,0.71,0.58,0.58,0.5,1.29,2.22,28.98,0.96,56.72,1.0,0.5,0.5,1.43,0.11,6.53,7.48,DEN,0.0,0.0,0.0,0.0,0.0,11.0,34.0,0.5,1.5,1.5,0.5,0.0,-3.0,0.0,0.0,0.0,-1.22,-1.25,-1.52,7.95,0.0,0.25,0.0,0.0,0.25,10.5,46.0,0.25,1.25,1.25,-1.0,0.25,-3.5,0.0,0.25,0.25,-1.22,-0.01,-0.93,7.25,0,CLEVELAND BROWNS,6596.0,2023_12_CLE_DEN,REG,2023-11-26 00:00:00+00:00,,16:05,CLE,,DEN,,Home,,,,2023112607.0,,,202311260den,,401547563.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kevin Stefanski,Sean Payton,,DEN00,Empower Field at Mile High,Sunday,7.897404029825243,7.907967914543677,6.373520225489865,8.037131236450826,7.6,3.8,11.4
71,71,00-0033925,D.Foreman,D'Onta Foreman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fhxviqgdrngc8gvvhnor",CHI,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,14.0,1,0.0,0.0,2.0,-0.44182256,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.4,7.4,DET,Sunday,0,CHI2023,D.Foreman2023,DET2023,0.25,0.25,4.75,0.25,2.0,0.33,0.33,0.25,4.0,6.0,60.75,0.25,80.25,0.5,0.25,0.25,-0.75,-0.55,0.65,11.58,0.5,0.5,9.5,0.5,0.71,0.58,0.58,0.5,2.45,2.0,55.69,0.5,40.75,1.0,0.5,0.5,1.43,0.11,4.83,9.41,MIN,0.0,0.0,0.0,0.0,0.0,13.5,47.0,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,,-0.98,0.16,12.3,0.25,0.25,0.25,0.25,0.25,8.5,29.25,0.5,1.5,2.5,6.5,0.25,4.0,0.0,0.25,0.25,-3.18,-0.82,-1.13,8.08,0,CHICAGO BEARS,6600.0,2023_12_CHI_MIN,REG,2023-11-27 00:00:00+00:00,,20:15,CHI,,MIN,,Home,,,,2023112700.0,,,202311270min,,401547565.0,,8.0,8.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt Eberflus,Kevin O'Connell,,MIN01,U.S. Bank Stadium,Monday,11.955657265023207,8.806146333496857,12.990436576635252,12.222763319258815,11.5,7.7,15.3
72,72,00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxrgouqg155xtgtzesy9",DET,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,11.0,0,0.0,0.0,18.0,0.0,1.0,-2.665248,0,0.6111111,0.0625,0.07594936,0.14691456,0.0,1.1,2.1,CHI,Sunday,1,DET2023,J.Reynolds2023,CHI2023,0.25,0.5,4.75,0.25,2.0,0.5,1.25,0.25,4.5,5.5,65.0,0.25,40.5,0.5,0.25,0.25,-0.11,-1.39,4.01,11.32,0.5,0.58,9.5,0.5,0.71,0.58,3.95,0.5,3.87,5.26,83.41,0.5,56.11,1.0,0.5,0.5,1.2,0.98,5.19,12.45,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,13.0,0.0,28.5,0.0,0.0,0.0,,,0.04,2.8,0.25,0.25,18.75,0.25,0.0,0.5,2.25,0.25,3.0,3.75,47.5,0.25,39.0,0.0,0.25,0.25,-1.97,1.77,2.39,9.47,0,DETROIT LIONS,6585.0,2023_12_GB_DET,REG,2023-11-23 00:00:00+00:00,Thursday,12:30,GB,,DET,,Home,,,,2023112300.0,,,202311230det,,401547552.0,,4.0,4.0,,,,,,,,,1.0,dome,fieldturf,,,,,,,Matt LaFleur,Dan Campbell,,DET00,Ford Field,,2.798913034649216,7.041897435600657,2.86242877196369,2.795998469724024,3.9,0.1,7.7
73,73,00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qerbr9qnhpn27cyogu4x",NO,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,7.0,0,0.0,0.0,1.0,-2.509768,0,1,1,3.0,0,0.0,0.0,1.0,2.0,0.0,-0.38889903,0,3.0,0.025,0.0024213076,0.039194915,0.0,1.0,2.0,MIN,Sunday,0,NO2023,J.Williams2023,MIN2023,3.0,0.25,23.0,0.25,2.0,1.0,14.0,0.25,2.0,2.5,17.25,0.25,7.5,0.5,0.25,0.25,-0.45,1.29,0.83,6.62,2.83,0.5,35.36,0.5,0.71,1.15,16.67,0.5,1.63,2.08,27.1,0.5,18.73,1.0,0.5,0.5,7.11,0.33,2.73,8.27,ATL,0.0,0.0,0.0,0.0,0.0,3.5,6.5,0.0,1.5,2.0,4.5,0.0,2.0,0.0,0.0,0.0,,-1.88,-1.59,2.6,0.25,0.25,3.25,0.0,0.0,4.25,13.75,0.25,2.75,3.0,18.25,0.25,-0.25,0.0,0.25,0.25,0.96,-0.17,-0.33,6.95,0,NEW ORLEANS SAINTS,6589.0,2023_12_NO_ATL,REG,2023-11-26 00:00:00+00:00,,13:00,NO,,ATL,,Home,,,,2023112600.0,,,202311260atl,,401547559.0,,14.0,14.0,,,,,,,,,1.0,,fieldturf,,,,,,,Dennis Allen,Arthur Smith,,ATL97,Mercedes-Benz Stadium,Sunday,2.615367044101749,6.964991277223019,3.321540358606084,2.5220632847731137,3.9,0.1,7.7
74,74,00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/srtjkedldovmoxqdclaa",MIN,2023,12,REG,20,32,221.0,1,1.0,2.0,11.0,0,0,234.0,93.0,9.0,1.0614778,0,0.9444444,0.07548673,8,21.0,1,2.0,1.0,3.0,-1.8142298,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.94,16.94,DEN,Sunday,1,MIN2023,J.Dobbs2023,DEN2023,3.0,0.25,23.0,0.25,2.0,0.67,0.67,1.0,2.33,3.67,11.67,0.25,11.67,0.5,0.25,0.25,-0.45,-0.46,-3.37,3.57,2.83,0.5,35.36,0.5,0.71,0.58,2.08,0.71,2.31,2.31,20.23,0.5,25.42,1.0,0.5,0.5,7.11,0.39,7.12,4.53,CHI,21.5,33.0,244.5,1.0,0.5,8.0,32.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.69,0.83,,21.03,17.0,25.5,181.25,1.0,0.25,6.25,35.5,0.75,0.25,0.25,-0.5,0.0,-1.5,0.5,0.25,0.0,2.33,1.7,-2.38,17.8,0,MINNESOTA VIKINGS,6600.0,2023_12_CHI_MIN,REG,2023-11-27 00:00:00+00:00,Monday,20:15,CHI,,MIN,,Home,,,,2023112700.0,,,202311270min,,401547565.0,,8.0,8.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt Eberflus,Kevin O'Connell,,MIN01,U.S. Bank Stadium,,22.383174006095235,15.649707576419408,19.420813290429365,22.412625378035653,20.0,16.2,23.8
75,75,00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pschkqimqisrbnzeo8iz",SEA,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,9.0,0,0.0,0.0,-3.0,5.0,1.0,-0.13968226,0,0.0,0.078947365,-0.009287925,0.11191951,0.0,0.9,1.9,LA,Sunday,1,SEA2023,W.Dissly2023,LA2023,3.0,9.0,23.0,0.25,2.0,2.5,16.75,0.25,3.0,5.25,27.0,0.25,23.0,0.5,0.25,0.25,-5.33,0.03,0.33,9.88,2.83,7.78,35.36,0.5,0.71,2.08,12.84,0.5,2.45,3.2,27.04,0.5,8.98,1.0,0.5,0.5,7.11,4.92,3.47,9.28,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,15.5,0.0,-0.5,0.0,0.0,0.0,,0.4,0.47,3.05,0.0,0.0,0.0,0.0,0.0,0.25,3.25,0.0,1.5,2.25,10.0,0.25,3.75,0.0,0.0,0.5,,0.86,-0.6,2.5,0,SEATTLE SEAHAWKS,6587.0,2023_12_SF_SEA,REG,2023-11-23 00:00:00+00:00,Thursday,20:20,SF,,SEA,,Home,,,,2023112302.0,,,202311230sea,,401547553.0,,4.0,4.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Kyle Shanahan,Pete Carroll,,SEA00,Lumen Field,,2.970847668385618,7.028344159591717,3.321540358606084,2.9839229665254465,4.1,0.3,7.9
76,76,00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmp8nej7nqfdu2gyir6y",NYJ,2023,12,REG,7,14,33.0,0,1.0,1.0,10.0,0,0,91.0,14.0,1.0,-7.6435857,0,0.36263737,-0.07155581,1,1.0,0,0.0,0.0,1.0,2.0727456,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.58,-0.58,BUF,Sunday,1,NYJ2023,T.Boyle2023,BUF2023,3.0,9.0,23.0,0.25,2.0,5.0,12.5,0.25,1.25,2.5,10.5,0.25,12.25,0.5,0.25,0.25,-5.33,-2.95,-1.29,6.05,2.83,7.78,35.36,0.5,0.71,5.72,13.08,0.5,1.89,3.79,20.34,0.5,16.54,1.0,0.5,0.5,7.11,3.26,0.1,5.79,MIA,7.0,14.0,33.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.64,2.07,,-0.58,20.0,34.5,199.75,0.25,0.5,2.75,21.75,0.25,0.25,0.25,-4.0,0.25,-1.0,0.75,0.25,0.0,-11.23,-0.35,-2.01,8.17,0,NEW YORK JETS,6588.0,2023_12_MIA_NYJ,REG,2023-11-24 00:00:00+00:00,Friday,15:00,MIA,,NYJ,,Home,,,,2023112400.0,,,202311240nyj,,401547242.0,,5.0,5.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Mike McDaniel,Robert Saleh,,NYC01,MetLife Stadium,,0.0671749430510848,7.961953909239036,0.5441019155265964,0.0872085096579566,2.2,0.0,6.0
77,77,00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvxpivjku1lbpf7tfafl",BAL,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,62.0,2,0.0,0.0,6.0,2.3816028,0,2,2,8.0,0,0.0,0.0,5.0,3.0,0.0,-0.27574667,0,1.6,0.08695652,0.01754386,0.14271548,0.0,19.0,21.0,CIN,Thursday,0,BAL2023,G.Edwards2023,CIN2023,3.0,9.0,23.0,0.25,2.0,3.33,11.0,0.33,1.0,2.0,7.67,0.5,1.67,0.5,0.25,0.25,-5.33,-0.31,-3.44,4.87,2.83,7.78,35.36,0.5,0.71,1.53,7.81,0.58,1.0,2.0,6.66,0.71,3.79,1.0,0.5,0.5,7.11,1.7,3.01,5.59,LAC,0.0,0.0,0.0,0.0,0.0,11.5,43.0,1.5,1.5,1.5,6.0,0.0,4.5,0.0,0.0,0.0,,0.09,-0.22,15.4,0.0,0.0,0.0,0.0,0.0,7.0,31.75,1.0,1.0,1.25,11.0,0.25,5.0,0.0,0.25,0.25,,0.24,0.04,11.28,0,BALTIMORE RAVENS,6599.0,2023_12_BAL_LAC,REG,2023-11-26 00:00:00+00:00,,20:20,BAL,,LAC,,Home,,,,2023112610.0,,,202311260sdg,,401547564.0,,10.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,John Harbaugh,Brandon Staley,,LAX01,SoFi Stadium,Sunday,15.29953116647298,9.4511370628323,19.348582866552228,15.225055268337073,14.8,11.0,18.6
78,78,00-0034208,M.Boone,Mike Boone,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rcrpzluchltmk9stwtfc",HOU,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,0.0,0,0.0,0.0,0.0,-3.412103,0,1,1,5.0,0,0.0,0.0,4.0,1.0,0.0,-0.60301214,0,1.25,0.02631579,0.010810811,0.047041252,0.0,0.5,1.5,ARI,Sunday,1,HOU2023,M.Boone2023,ARI2023,3.0,9.0,23.0,0.25,2.0,1.75,8.0,0.25,1.25,1.5,7.25,0.5,1.75,0.5,0.25,0.25,-5.33,0.63,-0.16,4.28,2.83,7.78,35.36,0.5,0.71,1.5,9.76,0.5,1.26,1.29,6.7,0.71,1.26,1.0,0.5,0.5,7.11,1.63,0.52,5.77,JAX,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,2.0,5.5,0.0,7.0,0.0,0.0,0.0,,-3.41,-0.76,2.05,0.25,0.25,1.5,0.25,0.0,11.0,44.0,0.25,1.5,2.0,5.5,0.25,3.5,0.0,0.25,0.25,1.84,-1.9,-0.58,7.95,0,HOUSTON TEXANS,6591.0,2023_12_JAX_HOU,REG,2023-11-26 00:00:00+00:00,Sunday,13:00,JAX,,HOU,,Home,,,,2023112602.0,,,202311260htx,,401547555.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Doug Pederson,DeMeco Ryans,,HOU00,NRG Stadium,,2.018643900847472,6.888939834393093,3.293343613813134,2.118353954537634,3.6,0.0,7.4
79,79,00-0034270,T.Conklin,Tyler Conklin,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwuvfpsd7hbtqwlcxtn7",NYJ,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,18.0,0,0.0,0.0,17.0,7.0,1.0,-0.94736326,0,1.0588236,0.10714286,0.092391305,0.2253882,0.0,1.8,3.8,BUF,Sunday,1,NYJ2023,T.Conklin2023,BUF2023,3.0,9.0,23.0,0.25,2.0,9.5,54.0,0.25,2.0,2.5,15.5,0.5,-0.5,0.5,0.25,0.25,-5.33,4.08,0.76,10.45,2.83,7.78,35.36,0.5,0.71,4.2,40.21,0.5,1.41,1.29,9.04,0.71,9.11,1.0,0.5,0.5,7.11,4.81,2.01,6.03,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,44.0,0.0,32.0,0.0,0.0,0.0,,0.52,0.66,8.9,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,2.75,3.0,25.25,0.25,17.5,0.0,0.0,0.25,,0.52,0.4,5.28,0,NEW YORK JETS,6588.0,2023_12_MIA_NYJ,REG,2023-11-24 00:00:00+00:00,Friday,15:00,MIA,,NYJ,,Home,,,,2023112400.0,,,202311240nyj,,401547242.0,,5.0,5.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Mike McDaniel,Robert Saleh,,NYC01,MetLife Stadium,,8.417919027856666,8.086926819900144,9.3190579215157,9.112723229168868,8.7,4.9,12.5
80,80,00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zk2f2ivzdssgoaamf57u",KC,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,3,0.0,0,0.0,0.0,94.0,0.0,0.0,-1.6925108,0,0.0,0.07692308,0.27089337,0.30500996,0.0,0.0,0.0,PHI,Monday,0,KC2023,M.Valdes-Scantling2023,PHI2023,3.0,9.0,23.0,0.25,2.0,4.0,6.0,0.25,1.0,2.0,14.0,0.5,2.5,0.5,0.25,0.25,-5.33,-0.74,0.08,3.0,2.83,7.78,35.36,0.5,0.71,4.95,37.48,0.5,0.71,0.71,10.61,0.71,3.54,1.0,0.5,0.5,7.11,1.62,1.1,5.52,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,75.5,0.0,0.0,0.0,,-1.0,-1.01,2.1,0.0,0.25,0.0,0.0,0.25,0.25,-0.75,0.25,1.25,2.25,17.0,0.25,30.25,0.0,0.25,0.25,-0.45,-1.01,1.62,4.45,0,KANSAS CITY CHIEFS,6597.0,2023_12_KC_LV,REG,2023-11-26 00:00:00+00:00,,16:25,KC,,LV,,Home,,,,2023112608.0,,,202311260rai,,401547557.0,,6.0,7.0,,,,,,,,,1.0,dome,grass,,,,,,,Andy Reid,Josh McDaniels,,VEG00,Allegiant Stadium,Sunday,2.078970577779734,6.872811062127064,2.206806131880052,2.118353954537634,3.3,0.0,7.1
81,81,00-0034279,E.St. Brown,Equanimeous St. Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjtjvrencwsi1xlxnfll",CHI,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,19.0,0,0.0,0.0,18.0,1.0,1.0,1.0341893,0,1.0555556,0.09090909,0.07377049,0.18800297,0.0,1.9,3.9,DET,Sunday,0,CHI2023,E.St. Brown2023,DET2023,3.0,9.0,23.0,0.25,2.0,10.75,39.75,0.5,2.0,3.0,12.5,0.5,1.0,0.5,0.25,0.25,-5.33,-1.05,-0.47,10.23,2.83,7.78,35.36,0.5,0.71,1.71,14.43,0.58,0.82,3.0,14.8,0.71,4.24,1.0,0.5,0.5,7.11,2.15,1.89,4.07,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,11.5,0.0,11.0,0.0,0.0,0.0,,-0.38,0.49,2.65,0.25,0.25,2.0,0.25,0.0,0.5,4.25,0.25,2.5,4.0,26.5,0.75,46.5,0.0,0.25,0.25,1.58,0.16,0.8,5.57,0,CHICAGO BEARS,6600.0,2023_12_CHI_MIN,REG,2023-11-27 00:00:00+00:00,,20:15,CHI,,MIN,,Home,,,,2023112700.0,,,202311270min,,401547565.0,,8.0,8.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt Eberflus,Kevin O'Connell,,MIN01,U.S. Bank Stadium,Monday,2.5963886240928,6.989589873824871,3.321540358606084,2.546164164992279,3.9,0.1,7.7
