,Unnamed: 0.1,player_id,Player,player_display_name,position,position_group,headshot_url,Team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,Opponent,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,Away Team,away_score,Home Team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
100,100,00-0034521,A.Lazard,Allen Lazard,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/blrzk3bfnpneuyhsqiqg",NYJ,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,45.0,0,0.0,0.0,67.0,8.0,1.0,-1.3876811,0,0.67164177,0.1764706,0.25093633,0.44036132,0.0,4.5,7.5,NYG,Sunday,1,NYJ2023,A.Lazard2023,NYG2023,1.0,1.0,5.0,1.0,0.25,0.33,3.67,0.33,5.75,9.0,66.5,0.5,90.5,0.25,0.33,0.33,1.15,0.96,1.96,15.4,0.71,0.71,3.54,0.71,0.5,0.58,6.35,0.58,2.22,1.83,27.2,1.0,22.25,0.5,0.58,0.58,4.75,0.09,6.06,10.39,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,26.5,0.0,45.5,0.0,0.0,0.0,,,-0.75,4.65,0.25,0.25,0.5,0.25,0.0,0.25,4.5,0.25,2.75,5.0,33.75,0.25,55.0,0.0,0.0,0.25,-0.49,1.08,-0.13,6.57,0,NEW YORK JETS,6556.0,2023_09_LAC_NYJ,REG,2023-11-06 00:00:00+00:00,Monday,20:15,LAC,,NYJ,,Home,,,,2023110600.0,,,202311060nyj,,401547524.0,,8.0,8.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Brandon Staley,Robert Saleh,,NYC01,MetLife Stadium,,4.583790396764299,7.333548856324049,3.308819457832866,4.5808800360469215,5.0,0.9,9.1
101,101,00-0034646,B.Powell,Brandon Powell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqtogvopabvi3gcuaosi",MIN,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,1.0,0.4174972,0,1,3,10.0,0,0.0,0.0,8.0,3.0,1.0,-0.63316983,0,1.25,0.0882353,0.037383176,0.15852116,0.0,1.2,2.2,GB,Sunday,0,MIN2023,B.Powell2023,GB2023,1.0,1.0,5.0,1.0,0.25,0.33,3.67,0.33,3.5,6.75,54.0,0.25,92.0,0.25,0.33,0.25,1.15,0.96,-2.54,9.9,0.71,0.71,3.54,0.71,0.5,0.58,6.35,0.58,0.58,1.26,28.23,0.5,45.85,0.5,0.58,0.5,4.75,0.09,0.91,4.25,ATL,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,2.5,4.0,37.0,0.0,26.0,0.0,0.0,0.0,,0.18,2.08,6.55,0.25,0.25,-0.5,0.0,0.0,0.25,0.5,0.25,3.5,5.0,46.75,0.5,44.5,0.0,0.0,0.25,-2.38,0.42,1.23,11.22,0,MINNESOTA VIKINGS,6545.0,2023_09_MIN_ATL,REG,2023-11-05 00:00:00+00:00,,13:00,MIN,,ATL,,Home,,,,2023110501.0,,,202311050atl,,401547518.0,,7.0,7.0,,,,,,,,,0.0,,fieldturf,,,,,,,Kevin O'Connell,Arthur Smith,,ATL97,Mercedes-Benz Stadium,Sunday,7.167082681891302,7.652969791485436,5.919926618065274,6.641610243149007,6.8,2.7,10.9
102,102,00-0034681,C.Edmonds,Chase Edmonds,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y0u4btecdge4tsun4p2h",TB,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,5.0,0,0.0,0.0,0.0,-1.2301666,0,2,3,16.0,0,0.0,0.0,-4.0,25.0,0.0,0.19153517,0,-4.0,0.07692308,-0.01632653,0.10395604,0.0,2.1,4.1,BUF,Thursday,0,TB2023,C.Edmonds2023,BUF2023,1.0,1.0,5.0,1.0,0.25,0.33,3.67,0.33,1.0,1.0,19.0,0.25,14.0,0.25,0.33,0.25,1.15,0.96,2.35,2.9,0.71,0.71,3.54,0.71,0.5,0.58,6.35,0.58,0.71,1.15,3.54,0.5,9.19,0.5,0.58,0.5,4.75,0.09,0.56,0.35,HOU,0.0,0.0,0.0,0.0,0.0,2.5,8.5,0.0,1.0,1.5,8.0,0.0,-2.0,0.0,0.0,0.0,,-0.65,0.19,2.65,0.0,0.25,0.0,0.0,0.25,6.75,18.0,0.25,2.75,3.5,23.25,0.25,2.75,0.0,0.25,0.25,-4.73,-2.18,0.65,6.87,0,TAMPA BAY BUCCANEERS,6549.0,2023_09_TB_HOU,REG,2023-11-05 00:00:00+00:00,,13:00,TB,,HOU,,Home,,,,2023110505.0,,,202311050htx,,401547515.0,,10.0,7.0,,,,,,,,,0.0,,astroturf,,,,,,,Todd Bowles,DeMeco Ryans,,HOU00,NRG Stadium,Sunday,2.662555864233765,6.967283038717374,3.287553222404512,2.53668195856919,3.9,0.0,8.0
103,103,00-0034753,M.Andrews,Mark Andrews,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cv7h66mkpoalli9wfdqp",BAL,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,40.0,1,0.0,0.0,24.0,19.0,4.0,6.0585613,0,1.6666666,0.1923077,0.15483871,0.39684865,0.0,10.0,14.0,ARI,Sunday,1,BAL2023,M.Andrews2023,ARI2023,1.0,1.0,5.0,1.0,0.25,0.25,0.75,0.33,1.75,3.0,23.25,0.25,30.5,0.25,0.33,0.25,1.15,-0.29,0.37,5.65,0.71,0.71,3.54,0.71,0.5,0.5,1.5,0.58,1.71,1.63,24.27,0.5,14.46,0.5,0.58,0.5,4.75,0.09,4.31,7.07,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5,51.5,1.5,31.5,0.0,0.0,0.0,,-1.59,6.07,18.15,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,4.5,6.75,59.25,0.75,54.75,0.0,0.0,0.25,,-1.59,4.07,14.92,0,BALTIMORE RAVENS,6546.0,2023_09_SEA_BAL,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,SEA,,BAL,,Home,,,,2023110502.0,,,202311050rav,,401547513.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Pete Carroll,John Harbaugh,,BAL00,M&T Bank Stadium,,18.86461319799287,10.09499403874683,16.78694956532992,18.109274764296455,16.0,11.9,20.1
104,104,00-0034764,M.Gallup,Michael Gallup,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tt9xpcg4x2z3osc1fcq6",DAL,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,20.0,0,0.0,0.0,30.0,2.0,1.0,0.7596326,0,0.6666667,0.0882353,0.102389075,0.2040253,0.0,2.0,4.0,LA,Sunday,0,DAL2023,M.Gallup2023,LA2023,1.0,1.0,5.0,1.0,0.25,13.5,54.5,0.33,1.0,1.0,3.0,0.25,-5.5,0.25,0.33,0.25,1.15,-0.45,-0.35,6.75,0.71,0.71,3.54,0.71,0.5,0.71,13.44,0.58,1.15,1.73,9.9,0.5,3.54,0.5,0.58,0.5,4.75,4.45,1.17,2.33,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.5,22.0,0.0,72.0,0.0,0.0,0.0,,,-1.61,4.7,0.25,0.25,7.75,0.25,0.0,0.25,0.75,0.25,3.75,6.0,52.5,0.25,72.5,0.0,0.25,0.25,1.91,-0.33,3.6,10.58,0,DALLAS COWBOYS,6554.0,2023_09_DAL_PHI,REG,2023-11-05 00:00:00+00:00,,16:25,DAL,,PHI,,Home,,,,2023110510.0,,,202311050phi,,401547522.0,,7.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Mike McCarthy,Nick Sirianni,,PHI00,Lincoln Financial Field,Sunday,4.832405486281247,7.35460439344106,3.308819457832866,4.509102778128752,5.0,0.9,9.1
106,106,00-0034777,D.Chark,D.J. Chark,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bn5lxiv1cyyidlhkth84",CAR,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,23.0,0,0.0,0.0,71.0,4.0,1.0,0.030875247,0,0.32394367,0.12903225,0.37172773,0.45375782,0.0,2.3,4.3,HOU,Sunday,1,CAR2023,D.Chark2023,HOU2023,1.0,1.0,5.0,1.0,0.25,12.75,46.75,0.5,2.0,2.25,7.25,0.25,2.25,0.25,1.0,0.25,1.15,-0.68,-0.19,11.9,0.71,0.71,3.54,0.71,0.5,3.86,30.63,0.58,1.41,1.26,3.59,0.5,8.66,0.5,0.71,0.5,4.75,5.05,1.88,7.1,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,24.5,0.0,68.0,0.0,0.0,0.0,,,-1.65,4.95,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.25,3.0,5.25,29.0,0.25,45.0,0.0,0.25,0.25,-1.32,-0.41,-0.97,5.9,0,CAROLINA PANTHERS,6552.0,2023_09_IND_CAR,REG,2023-11-05 00:00:00+00:00,Sunday,16:05,IND,,CAR,,Home,,,,2023110508.0,,,202311050car,,401547517.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Shane Steichen,Frank Reich,,CAR00,Bank of America Stadium,,5.1678106311632215,7.361834544431279,5.8680581859452765,4.799100468323599,5.8,1.7,9.9
107,107,00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2023,9,REG,18,27,157.0,1,0.0,4.0,19.0,0,0,160.0,85.0,8.0,-4.98437,0,0.98125,0.029383933,5,17.0,0,0.0,0.0,1.0,-1.9565253,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.98,11.98,ARI,Sunday,1,BAL2023,L.Jackson2023,ARI2023,1.0,1.0,5.0,1.0,0.25,8.75,34.5,0.25,1.75,2.25,11.5,0.25,-0.75,0.25,0.25,0.25,1.15,-0.65,0.68,6.85,0.71,0.71,3.54,0.71,0.5,4.57,23.4,0.5,1.26,1.5,9.61,0.5,3.3,0.5,0.5,0.5,4.75,2.24,1.27,2.04,SEA,19.5,27.0,257.0,2.0,0.0,7.0,26.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,10.14,-1.61,-0.46,22.93,15.0,21.25,184.25,1.25,0.25,6.75,28.75,0.25,0.0,0.25,0.0,0.0,-0.25,0.25,0.25,0.0,6.3,-0.95,-0.46,15.75,0,BALTIMORE RAVENS,6546.0,2023_09_SEA_BAL,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,SEA,,BAL,,Home,,,,2023110502.0,,,202311050rav,,401547513.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Pete Carroll,John Harbaugh,,BAL00,M&T Bank Stadium,,23.25737130149149,16.488486799371845,19.368693041179505,23.057447556242643,20.5,16.4,24.6
108,108,00-0034798,D.Smythe,Durham Smythe,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bymp1mbuhxq4vbrwnof7",MIA,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,28.0,0,0.0,0.0,25.0,3.0,3.0,2.8536637,0,1.12,0.06818182,0.08361204,0.16080116,0.0,2.8,5.8,NE,Sunday,0,MIA2023,D.Smythe2023,NE2023,1.0,1.0,5.0,1.0,0.25,0.25,4.25,0.25,0.75,2.0,17.25,0.25,48.0,0.25,0.25,0.25,1.15,1.48,-0.58,2.9,0.71,0.71,3.54,0.71,0.5,0.5,8.5,0.5,1.5,2.0,34.5,0.5,53.08,0.5,0.5,0.5,4.75,0.02,3.35,5.8,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,14.0,0.0,13.0,0.0,0.0,0.0,,-1.15,1.22,2.9,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.25,1.75,2.25,17.25,0.25,11.75,0.0,0.0,0.25,-0.59,-1.15,0.98,3.48,0,MIAMI DOLPHINS,6544.0,2023_09_MIA_KC,REG,2023-11-05 00:00:00+00:00,,09:30,MIA,,KC,,Neutral,,,,2023110500.0,,,202311050kan,,401547230.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Sunday,2.749125660193134,7.009123885326476,3.287553222404512,2.8133887416015284,4.0,0.0,8.1
109,109,00-0034827,D.Moore,D.J. Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuhd1intilojmnbx7wjq",CHI,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,55.0,0,0.0,0.0,42.0,36.0,3.0,0.09319715,0,1.3095238,0.16216215,0.16470589,0.35853735,0.0,5.5,9.5,LAC,Sunday,0,CHI2023,D.Moore2023,LAC2023,1.0,1.0,5.0,1.0,0.25,0.75,6.75,0.25,0.5,1.75,4.5,0.25,16.75,0.25,0.25,0.25,1.15,0.88,-0.67,3.12,0.71,0.71,3.54,0.71,0.5,0.96,11.59,0.5,0.58,0.96,6.14,0.5,11.93,0.5,0.5,0.5,4.75,0.93,1.35,4.68,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.5,54.5,0.0,36.0,0.0,0.0,0.0,,,0.87,11.45,0.25,0.25,2.0,0.25,0.0,0.75,3.0,0.25,1.75,2.5,18.5,0.75,16.0,0.0,0.25,0.25,1.58,0.01,0.38,3.9,0,CHICAGO BEARS,6551.0,2023_09_CHI_NO,REG,2023-11-05 00:00:00+00:00,,13:00,CHI,,NO,,Home,,,,2023110507.0,,,202311050nor,,401547516.0,,7.0,7.0,,,,,,,,,0.0,dome,sportturf,,,,,,,Matt Eberflus,Dennis Allen,,NOR00,Mercedes-Benz Superdome,Sunday,9.854982315003,8.633599289629485,13.154561419440611,11.552489133259332,10.8,6.7,14.9
110,110,00-0034829,M.Gesicki,Mike Gesicki,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpichyoi6vdnhb7qte6c",NE,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,11.0,0,0.0,0.0,31.0,2.0,0.0,-0.32186064,0,0.3548387,0.10714286,0.17318435,0.28194332,0.0,1.1,3.1,MIA,Sunday,1,NE2023,M.Gesicki2023,MIA2023,1.0,1.0,5.0,1.0,0.25,1.0,7.0,1.0,0.5,1.0,4.0,0.33,3.0,0.25,0.25,0.25,1.15,1.41,-0.05,0.9,0.71,0.71,3.54,0.71,0.5,0.71,4.95,0.71,0.71,1.73,5.66,0.58,1.41,0.5,0.5,0.5,4.75,1.7,0.69,1.27,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,8.0,0.5,17.0,0.0,0.0,0.0,,,1.0,5.8,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.0,2.25,2.5,19.25,0.25,17.75,0.0,0.0,0.25,,0.7,1.54,5.68,0,NEW ENGLAND PATRIOTS,6550.0,2023_09_WAS_NE,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,WAS,,NE,,Home,,,,2023110506.0,,,202311050nwe,,401547520.0,,7.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Ron Rivera,Bill Belichick,,BOS00,Gillette Stadium,,5.40130030003525,7.510210536534378,9.120122168498582,5.526735930706869,6.9,2.8,11.0
111,111,00-0034830,H.Hurst,Hayden Hurst,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evevkgcgy0suudtprryp",CAR,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,9.0,0.0,0.0,-1.2172768,0,0.0,0.06451613,0.04712042,0.12975849,0.0,0.0,0.0,HOU,Sunday,1,CAR2023,H.Hurst2023,HOU2023,1.0,1.0,5.0,1.0,0.25,0.25,1.0,0.5,1.0,2.25,6.0,0.25,22.75,0.25,0.25,0.25,1.15,-1.0,0.05,3.6,0.71,0.71,3.54,0.71,0.5,0.5,2.0,0.71,1.15,1.26,6.93,0.5,13.82,0.5,0.5,0.5,4.75,4.76,1.28,3.96,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,8.0,0.0,23.5,0.0,0.0,0.0,,,-2.11,1.3,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,2.0,10.5,0.25,13.5,0.0,0.0,0.0,,0.25,-0.42,3.55,0,CAROLINA PANTHERS,6552.0,2023_09_IND_CAR,REG,2023-11-05 00:00:00+00:00,Sunday,16:05,IND,,CAR,,Home,,,,2023110508.0,,,202311050car,,401547517.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Shane Steichen,Frank Reich,,CAR00,Bank of America Stadium,,1.28596939143781,6.742904784718887,2.073952478711272,1.3736998484527614,2.9,0.0,7.0
113,113,00-0034838,R.Freeman,Royce Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/omv74ajxzfk50f5te1mp",LA,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,44.0,1,0.0,0.0,3.0,3.7305257,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.4,10.4,DAL,Sunday,0,LA2023,R.Freeman2023,DAL2023,1.0,1.0,5.0,1.0,0.25,3.0,2.0,0.5,1.0,1.0,1.0,0.25,-1.0,0.25,0.25,0.25,1.15,-3.0,-0.08,1.1,0.71,0.71,3.54,0.71,0.5,1.41,0.71,0.71,1.15,2.89,4.24,0.5,4.95,0.5,0.5,0.5,4.75,4.76,0.06,0.42,GB,0.0,0.0,0.0,0.0,0.0,10.5,55.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.2,,8.5,0.0,0.0,0.0,0.0,0.0,10.75,45.25,0.5,0.25,0.5,1.25,0.25,-3.0,0.0,0.25,0.25,,-0.08,-0.18,7.9,0,LOS ANGELES RAMS,6548.0,2023_09_LA_GB,REG,2023-11-05 00:00:00+00:00,,13:00,LA,,GB,,Home,,,,2023110504.0,,,202311050gnb,,401547519.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Sean McVay,Matt LaFleur,,GNB00,Lambeau Field,Sunday,8.016588191919523,8.011893409372647,9.120122168498582,8.686023474714071,8.5,4.4,12.6
114,114,00-0034844,S.Barkley,Saquon Barkley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8tlhps5u1tvnaaxlpjk",NYG,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,36,128.0,0,0.0,0.0,4.0,-8.102146,0,3,5,0.0,0,0.0,0.0,-18.0,12.0,0.0,-4.625539,0,-0.0,0.41666666,-1.8,-0.635,0.0,12.8,15.8,NYJ,Sunday,0,NYG2023,S.Barkley2023,NYJ2023,1.0,1.0,5.0,1.0,0.25,3.0,2.0,0.5,1.5,3.0,20.0,0.25,33.0,0.25,0.25,0.25,1.15,-3.0,0.32,5.0,0.71,0.71,3.54,0.71,0.5,1.41,0.71,0.71,1.29,2.45,15.12,0.5,18.85,0.5,0.5,0.5,4.75,4.76,2.9,4.19,LV,0.0,0.0,0.0,0.0,0.0,28.5,102.5,0.0,3.0,4.5,20.5,0.5,-6.0,0.0,0.5,0.0,,-7.64,-0.83,17.3,0.0,0.25,0.0,0.0,0.25,16.25,55.5,0.25,2.0,2.75,12.5,0.25,-4.25,0.0,0.25,0.25,-4.05,-4.63,-0.58,9.8,0,NEY YORK GIANTS,6553.0,2023_09_NYG_LV,REG,2023-11-05 00:00:00+00:00,,16:25,NYG,,LV,,Home,,,,2023110509.0,,,202311050rai,,401547521.0,,7.0,6.0,,,,,,,,,0.0,dome,grass,,,,,,,Brian Daboll,Josh McDaniels,,VEG00,Allegiant Stadium,Sunday,17.520912812195682,9.895551593227164,13.394641287961573,17.251030807889524,14.5,10.4,18.6
115,115,00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rx0oqq7r3hwwdliira2q",ATL,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,75.0,0,0.0,0.0,42.0,33.0,2.0,7.671255,0,1.7857143,0.09090909,0.13680781,0.23212911,0.0,7.5,10.5,TEN,Sunday,1,ATL2023,K.Hodge2023,TEN2023,1.0,1.0,5.0,1.0,0.25,3.0,2.0,0.5,1.25,2.25,10.0,0.25,9.0,0.25,0.25,0.25,1.15,-3.0,-1.08,2.25,0.71,0.71,3.54,0.71,0.5,1.41,0.71,0.71,0.96,0.5,10.46,0.5,6.48,0.5,0.5,0.5,4.75,4.76,2.5,1.97,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,47.0,0.0,27.0,0.0,0.0,0.0,,-0.65,4.5,6.7,0.25,0.25,5.5,0.25,0.0,0.25,3.25,0.25,3.0,3.75,40.25,0.25,33.5,0.0,0.0,0.25,1.84,-0.65,2.94,7.02,0,ATLANTA FALCONS,6545.0,2023_09_MIN_ATL,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,MIN,,ATL,,Home,,,,2023110501.0,,,202311050atl,,401547518.0,,7.0,7.0,,,,,,,,,0.0,,fieldturf,,,,,,,Kevin O'Connell,Arthur Smith,,ATL97,Mercedes-Benz Stadium,,6.642048573445252,7.711459016204837,8.079101026544347,6.641610243149007,7.3,3.2,11.4
116,116,00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",TB,2023,9,REG,25,42,237.0,2,0.0,3.0,13.0,1,0,301.0,143.0,10.0,-1.0801538,1,0.7873754,0.076216735,3,19.0,0,0.0,0.0,1.0,-0.6493382,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.38,21.38,BUF,Thursday,0,TB2023,B.Mayfield2023,BUF2023,1.0,1.0,5.0,1.0,0.25,3.0,2.0,0.5,1.0,1.0,7.0,1.0,-2.0,0.25,0.25,0.25,1.15,-3.0,0.68,1.7,0.71,0.71,3.54,0.71,0.5,1.41,0.71,0.71,0.71,1.0,4.95,0.71,4.95,0.5,0.5,0.5,4.75,4.76,1.03,1.2,HOU,26.0,42.0,256.0,1.5,0.5,3.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.12,,18.79,24.0,38.25,241.0,1.5,0.75,4.0,22.0,0.25,0.0,0.25,0.0,0.0,4.0,0.25,0.25,0.0,0.01,0.68,-4.73,16.84,0,TAMPA BAY BUCCANEERS,6549.0,2023_09_TB_HOU,REG,2023-11-05 00:00:00+00:00,,13:00,TB,,HOU,,Home,,,,2023110505.0,,,202311050htx,,401547515.0,,10.0,7.0,,,,,,,,,0.0,,astroturf,,,,,,,Todd Bowles,DeMeco Ryans,,HOU00,NRG Stadium,Sunday,19.52886264095832,16.512698949777548,19.450666669810488,20.008061767595496,18.9,14.8,23.0
