,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
101,00-0034827,D.Moore,D.J. Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuhd1intilojmnbx7wjq",CHI,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,64.0,0,0.0,0.0,32.0,33.0,4.0,3.9655864,0,2.0,0.375,0.22535211,0.7202465,0.0,6.4,10.4,GB,,0,CHI2023,D.Moore2023,,4.25,5.75,50.25,0.17,0.2,10.0,43.33,0.33,3.17,4.5,23.0,0.17,6.67,0.25,0.17,0.17,1.2,-1.37,-1.86,11.8,8.5,11.5,100.5,0.41,0.45,2.1,22.68,0.52,2.23,1.76,19.94,0.41,7.42,0.5,0.41,0.41,21.66,3.04,3.06,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,CHICAGO BEARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1086838795010765,8.500587697713371,6.737554889822394,8.420056427080688,7.7,4.3,11.1
102,00-0034829,M.Gesicki,Mike Gesicki,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpichyoi6vdnhb7qte6c",NE,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,5.0,0,0.0,0.0,31.0,3.0,0.0,-1.8839296,0,0.16129032,0.10344828,0.10508475,0.22873174,0.0,0.5,1.5,NYJ,,0,NE2023,M.Gesicki2023,,4.25,5.75,50.25,0.17,0.2,0.17,0.33,0.25,1.67,2.67,13.0,0.17,11.17,0.25,0.17,0.17,1.2,-1.75,-0.16,2.97,8.5,11.5,100.5,0.41,0.45,0.41,0.82,0.5,0.82,2.16,7.56,0.41,13.26,0.5,0.41,0.41,21.66,0.89,1.29,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEW ENGLAND PATRIOTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,8.489751898796037,8.420056427080688,8.1,4.7,11.5
103,00-0034837,C.Ridley,Calvin Ridley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnknuowszoqaywqoopy7",JAX,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,10,106.0,1,0.0,0.0,156.0,27.0,4.0,6.158002,0,0.67948717,0.24390244,0.5182724,0.7286444,0.0,16.6,22.6,TEN,,0,JAX2023,C.Ridley2023,,4.25,5.75,50.25,0.17,0.2,0.17,0.33,0.25,2.17,3.17,32.17,0.5,34.67,0.25,0.17,0.17,1.2,2.84,2.12,5.42,8.5,11.5,100.5,0.41,0.45,0.41,0.82,0.5,1.6,2.23,27.72,0.71,20.32,0.5,0.41,0.41,21.66,0.89,2.62,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,JACKSONVILLE JAGUARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.243683917648048,8.500587697713371,6.889971929497129,8.420056427080688,7.8,4.4,11.2
104,00-0034838,R.Freeman,Royce Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/omv74ajxzfk50f5te1mp",LA,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,2.0,0,0.0,0.0,1.0,-2.1678271,0,1,1,13.0,0,0.0,0.0,-1.0,14.0,1.0,0.97933525,0,-13.0,0.04347826,-0.0064935065,0.060671937,0.0,1.5,2.5,SF,Sunday,0,LA2023,R.Freeman2023,DET2023,4.25,5.75,50.25,0.17,0.2,0.17,0.33,0.25,0.5,1.33,9.5,0.5,27.0,0.25,0.17,0.17,1.2,-0.4,-1.09,1.48,8.5,11.5,100.5,0.41,0.45,0.41,0.82,0.5,0.55,1.03,13.66,0.71,37.21,0.5,0.41,0.41,21.66,0.89,1.53,1.79,DET,0.0,0.0,0.0,0.0,0.0,6.5,15.0,0.5,1.5,1.5,11.0,0.0,1.5,0.0,0.0,0.0,,-1.36,0.01,7.1,0.0,0.0,0.0,0.0,0.0,5.88,17.62,0.12,1.38,1.5,8.75,0.12,-3.12,0.12,0.12,0.12,-6.89,-1.43,0.4,4.76,0,LOS ANGELES RAMS,6697.0,2023_19_LA_DET,WC,2024-01-14 00:00:00+00:00,,20:00,LA,,DET,,Home,,,,2024011403.0,,,202401140det,,401547753.0,,7.0,7.0,136.0,-162.0,3.0,-110.0,-110.0,51.5,-108.0,-112.0,0.0,dome,,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,,DET00,Ford Field,Sunday,7.153806117114557,7.824667549878603,11.232664524083539,7.271792374483093,8.4,5.0,11.8
105,00-0034844,S.Barkley,Saquon Barkley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8tlhps5u1tvnaaxlpjk",NYG,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,18,46.0,2,0.0,0.0,6.0,-1.9902275,0,2,2,51.0,0,0.0,0.0,26.0,25.0,1.0,3.3958828,0,1.9615384,0.0625,0.08387097,0.15245968,0.0,21.7,23.7,PHI,,0,NYG2023,S.Barkley2023,,0.17,0.17,0.67,1.0,1.0,16.0,45.0,0.25,1.0,1.2,9.2,0.5,9.6,0.17,0.17,0.17,-0.06,-4.81,-0.49,1.92,0.41,0.41,1.63,0.58,0.71,4.24,4.95,0.5,0.41,0.45,8.26,0.71,9.02,0.41,0.41,0.41,5.71,1.95,2.3,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEY YORK GIANTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.243683917648048,8.500587697713371,9.34392609324705,8.420056427080688,8.4,5.0,11.8
106,00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rx0oqq7r3hwwdliira2q",ATL,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,8.0,0.0,0.0,-9.919523,0,0.0,0.029411765,0.03902439,0.07143472,0.0,0.0,0.0,NO,,0,ATL2023,K.Hodge2023,,0.17,0.17,0.67,1.0,1.0,16.0,45.0,0.25,1.67,2.0,18.5,0.5,6.33,0.17,0.17,0.17,-0.06,-4.81,0.84,3.52,0.41,0.41,1.63,0.58,0.71,4.24,4.95,0.5,0.82,1.55,19.02,0.71,9.29,0.41,0.41,0.41,5.71,1.95,0.77,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,ATLANTA FALCONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,9.34392609324705,8.420056427080688,8.3,4.9,11.7
107,00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",TB,2023,19,REG,20,32,137.0,0,0.0,3.0,22.0,0,0,250.0,85.0,6.0,-7.99126,0,0.548,0.0047021736,5,7.0,0,0.0,0.0,2.0,-2.4540749,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.18,6.18,CAR,Monday,1,TB2023,B.Mayfield2023,PHI2023,0.17,0.17,0.67,1.0,1.0,16.5,58.33,0.33,3.67,4.67,19.33,0.17,-3.17,0.17,0.17,0.17,-0.06,-1.95,-0.31,14.43,0.41,0.41,1.63,0.58,0.71,6.86,37.04,0.52,1.21,1.03,10.93,0.41,4.62,0.41,0.41,0.41,5.71,1.84,2.22,7.65,PHI,15.67,26.33,162.33,0.33,0.33,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,-2.44,-2.26,,7.76,16.0,25.5,179.62,1.12,0.25,2.62,11.25,0.25,0.12,0.12,1.88,0.12,5.38,0.12,0.12,0.0,1.34,0.02,-0.52,12.06,0,TAMPA BAY BUCCANEERS,6698.0,2023_19_PHI_TB,WC,2024-01-15 00:00:00+00:00,Monday,20:00,PHI,,TB,,Home,,,,2024011501.0,,,202401150tam,,401547754.0,,8.0,8.0,-162.0,136.0,-3.0,-112.0,-108.0,43.5,-110.0,-110.0,0.0,outdoors,grass,,,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,,TAM00,Raymond James Stadium,,7.034264375205626,10.882709319509509,11.215964316401664,6.956465517659129,9.0,5.6,12.4
108,00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",BUF,2023,19,REG,30,38,359.0,2,2.0,3.0,14.0,1,1,368.0,136.0,14.0,3.935818,0,0.9755435,0.19734405,15,67.0,0,0.0,0.0,8.0,4.852474,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.06,23.06,MIA,Sunday,1,BUF2023,J.Allen2023,PIT2023,0.17,0.17,0.67,1.0,1.0,14.5,62.5,0.67,2.33,3.0,13.17,0.17,10.0,0.17,0.17,0.17,-0.06,-0.61,0.31,13.93,0.41,0.41,1.63,0.58,0.71,5.21,32.24,0.82,2.25,2.45,11.43,0.41,13.59,0.41,0.41,0.41,5.71,1.08,1.27,6.8,PIT,26.0,40.75,322.75,2.25,1.0,8.75,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.69,2.22,,23.43,18.25,25.88,232.62,2.12,0.88,5.0,17.88,0.12,0.12,0.12,0.25,0.12,0.25,0.12,0.12,0.0,3.44,-0.3,1.18,17.84,1,BUFFALO BILLS,6695.0,2023_19_PIT_BUF,WC,2024-01-14 00:00:00+00:00,Sunday,13:00,PIT,,BUF,,Home,,,,2024011401.0,,,202401140buf,,401547751.0,,8.0,7.0,370.0,-485.0,9.0,-105.0,-115.0,33.5,-112.0,-108.0,0.0,outdoors,a_turf,,,00-0034771,00-0034857,Mason Rudolph,Josh Allen,Mike Tomlin,Sean McDermott,,BUF00,New Era Field,,23.471516452328768,17.714539319248548,20.41300341289007,25.78729189579442,21.8,18.4,25.2
109,00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",SF,2023,19,REG,16,26,189.0,1,0.0,3.0,14.0,1,1,252.0,88.0,10.0,5.523996,0,0.75,0.113747805,7,19.0,1,1.0,0.0,3.0,0.1742216,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.46,17.46,LA,,0,SF2023,S.Darnold2023,,8.0,18.0,102.0,1.0,1.0,12.83,50.0,0.17,1.33,2.0,8.67,0.33,3.67,0.17,0.17,0.17,0.45,-2.04,-0.18,8.2,7.78,7.07,46.67,0.58,0.71,4.4,15.84,0.41,1.03,0.89,12.74,0.58,13.52,0.41,0.41,0.41,5.71,2.31,1.49,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,SAN FRANCISCO 49ERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1086838795010765,8.500587697713371,6.828380272485141,8.420056427080688,7.7,4.3,11.1
110,00-0034959,A.Beck,Andrew Beck,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwoylhzdinzmjkmnjvel",HOU,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,9.0,1,0.0,0.0,6.0,3.0,1.0,1.7444206,0,1.5,0.07692308,0.022988506,0.13147657,0.0,6.9,8.9,IND,Saturday,1,HOU2023,A.Beck2023,CLE2023,8.0,18.0,102.0,1.0,1.0,2.0,-1.0,0.17,2.2,2.6,20.0,0.2,20.2,0.17,0.17,0.17,0.45,-2.25,2.5,5.4,7.78,7.07,46.67,0.58,0.71,0.71,0.71,0.41,1.3,1.82,11.47,0.45,16.02,0.41,0.41,0.41,5.71,0.63,1.23,3.89,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.5,1.0,1.5,0.0,0.0,0.0,,,1.15,8.75,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.12,0.75,0.88,4.75,0.25,2.5,0.0,0.12,0.0,,-0.98,-0.51,3.55,0,HOUSTON TEXANS,6693.0,2023_19_CLE_HOU,WC,2024-01-13 00:00:00+00:00,Saturday,16:30,CLE,,HOU,,Home,,,,2024011301.0,,,202401130htx,,401547749.0,,6.0,7.0,-135.0,110.0,-2.0,-112.0,-108.0,44.5,-110.0,-110.0,0.0,closed,astroturf,,,00-0026158,00-0039163,Joe Flacco,C.J. Stroud,Kevin Stefanski,DeMeco Ryans,,HOU00,NRG Stadium,,8.439272048855617,8.064970202336763,20.41300341289007,8.190293968844033,11.3,7.9,14.7
111,00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",LV,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,5.0,1,0.0,0.0,1.0,1.4771854,0,3,5,61.0,1,0.0,0.0,83.0,10.0,3.0,6.3244987,0,0.73493975,0.18518518,0.37899545,0.5430746,0.0,18.6,21.6,DEN,,0,LV2023,J.Meyers2023,,8.0,18.0,102.0,1.0,1.0,2.0,-1.0,0.17,4.67,7.33,50.17,0.17,52.67,0.17,0.17,0.17,0.45,-2.25,0.94,10.68,7.78,7.07,46.67,0.58,0.71,0.71,0.71,0.41,1.75,2.42,25.88,0.41,24.52,0.41,0.41,0.41,5.71,0.63,2.08,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,LAS VEGAS RAIDERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1086838795010765,8.500587697713371,6.988007882251305,8.420056427080688,7.8,4.4,11.2
112,00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,24.0,0,0.0,0.0,1.0,-1.6594037,0,1,1,5.0,0,0.0,0.0,-2.0,7.0,0.0,-0.8188414,0,-2.5,0.023255814,-0.0049875313,0.031392448,0.0,2.9,3.9,DET,,0,MIN2023,A.Mattison2023,,12.67,22.33,119.0,0.67,1.67,1.33,0.33,0.17,5.0,7.0,101.0,1.0,114.0,0.17,0.17,0.17,-10.04,-1.38,9.01,4.13,5.69,5.13,43.09,0.58,2.08,0.58,1.53,0.41,2.12,2.12,33.23,0.58,22.63,0.41,0.41,0.41,11.87,0.87,1.18,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,MINNESOTA VIKINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,10.75965325380337,8.420056427080688,8.7,5.3,12.1
113,00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v9xufmbbfauthnlpxcrc",BAL,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,10,26.0,0,0.0,0.0,19.0,29.0,1.0,-7.300902,0,1.3684211,0.3846154,0.12418301,0.6638512,0.0,2.6,5.6,PIT,,0,BAL2023,J.Hill2023,,22.0,34.5,225.0,1.17,0.83,1.0,0.33,0.17,5.0,7.0,101.0,1.0,114.0,0.17,0.17,0.17,-5.3,-0.32,9.01,11.7,4.52,5.96,57.49,0.98,0.98,1.1,1.03,0.41,2.12,2.12,33.23,0.58,22.63,0.41,0.41,0.41,5.08,0.15,1.18,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,BALTIMORE RAVENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.873588306976108,8.420056427080688,9.0,5.6,12.4
114,00-0034981,F.Moreau,Foster Moreau,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvxobozy7tbpgnxahes9",NO,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,3.0,0,0.0,0.0,1.0,2.0,0.0,-0.29903606,0,3.0,0.04,0.005050505,0.063535355,0.0,0.3,1.3,ATL,,0,NO2023,F.Moreau2023,,12.5,22.0,136.5,1.0,0.5,2.33,11.33,0.17,5.0,7.0,101.0,1.0,114.0,0.17,0.17,0.17,-2.59,0.2,9.01,10.26,9.65,17.33,113.55,1.26,0.84,2.25,13.11,0.41,2.12,2.12,33.23,0.58,22.63,0.41,0.41,0.41,10.18,2.39,1.18,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEW ORLEANS SAINTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.722191767361748,8.420056427080688,8.9,5.5,12.3
115,00-0035100,J.Browning,Jake Browning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tj3i5arbkwbqec9xmnqv",CIN,2023,19,REG,18,24,156.0,3,1.0,2.0,22.0,1,0,105.0,79.0,10.0,2.503223,0,1.4857143,0.122305155,2,18.0,0,0.0,0.0,1.0,1.2902743,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.04,18.04,CLE,,0,CIN2023,J.Browning2023,,0.17,0.17,-1.17,0.2,2.0,0.67,0.33,0.33,6.17,9.67,79.33,0.83,92.67,0.33,0.17,0.17,-1.6,-2.01,3.61,18.8,0.41,0.41,2.86,0.45,0.71,0.82,1.97,0.58,1.47,2.07,43.31,0.98,31.06,0.82,0.41,0.41,1.43,2.73,7.28,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,CINCINNATI BENGALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,6.743047963376663,8.420056427080688,7.7,4.3,11.1
116,00-0035120,K.Doss,Keelan Doss,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1y0ujmc2ycaxfpysv0u",LAC,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,5,8.0,0,0.0,0.0,28.0,3.0,0.0,-1.5682967,0,0.2857143,0.11111111,0.1037037,0.23925926,0.0,0.8,1.8,KC,,0,LAC2023,K.Doss2023,,0.17,0.17,-1.17,0.2,2.0,0.33,1.0,0.33,7.17,10.33,101.5,0.83,93.5,0.33,0.17,0.17,-1.6,-0.39,4.92,22.42,0.41,0.41,2.86,0.45,0.71,0.52,2.45,0.58,1.94,3.14,32.07,0.98,27.99,0.82,0.41,0.41,1.43,0.56,6.46,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,LOS ANGELES CHARGERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,6.992430973460288,8.420056427080688,7.8,4.4,11.2
117,00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z94eganms8lyjcnfrpdt",KC,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,11,77.0,0,0.0,0.0,83.0,48.0,4.0,2.4276998,0,0.92771083,0.37931034,0.4853801,0.9087316,0.0,7.7,13.7,LAC,Saturday,1,KC2023,M.Hardman2023,MIA2023,0.17,0.17,-1.17,0.2,2.0,0.33,-1.33,0.33,6.0,8.5,84.5,0.67,81.17,0.33,0.17,0.17,-2.1,-2.31,4.01,18.27,0.41,0.41,2.86,0.45,0.71,0.82,3.27,0.58,3.63,2.81,51.23,0.52,17.43,0.82,0.41,0.41,1.43,0.26,5.14,9.76,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.67,42.33,0.0,23.67,0.0,0.0,0.33,,,-0.27,9.57,0.12,0.12,2.88,0.0,0.0,0.38,2.38,0.12,2.38,4.0,22.75,0.12,35.38,0.0,0.0,0.25,3.22,0.44,0.26,4.89,1,KANSAS CITY CHIEFS,6694.0,2023_19_MIA_KC,WC,2024-01-13 00:00:00+00:00,Saturday,20:00,MIA,,KC,,Home,,,,2024011302.0,,,202401130kan,,401547750.0,,6.0,6.0,190.0,-230.0,5.0,-112.0,-108.0,44.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,9.202364035132955,8.197240213327937,20.41300341289007,9.291163827444027,11.8,8.4,15.2
118,00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwtubzfv9kpr23znavl6",PHI,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,20.0,0,0.0,0.0,31.0,11.0,1.0,-0.99724543,0,0.6451613,0.121212125,0.09422492,0.24777563,0.0,2.0,4.0,NYG,Monday,0,PHI2023,O.Zaccheaus2023,TB2023,0.17,0.25,3.17,0.2,2.0,9.0,35.0,0.17,1.33,1.33,6.67,0.17,-2.0,0.33,0.17,0.17,-0.75,-1.17,-0.46,5.5,0.41,0.5,7.76,0.45,0.71,9.12,40.84,0.41,1.97,1.97,13.85,0.41,5.06,0.82,0.41,0.41,1.43,2.32,1.09,7.03,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,38.5,0.75,50.5,0.0,0.0,0.0,,0.52,2.63,10.85,0.25,0.12,5.62,0.12,0.0,0.12,-1.5,0.12,2.62,4.12,19.75,0.25,40.0,0.0,0.12,0.12,-1.32,-0.58,-0.17,4.6,1,PHILADELPHIA EAGLES,6698.0,2023_19_PHI_TB,WC,2024-01-15 00:00:00+00:00,,20:00,PHI,,TB,,Home,,,,2024011501.0,,,202401150tam,,401547754.0,,8.0,8.0,-162.0,136.0,-3.0,-112.0,-108.0,43.5,-110.0,-110.0,0.0,outdoors,grass,,,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,,TAM00,Raymond James Stadium,Monday,9.998753792826605,8.408789185768441,20.459854115813755,10.45962437266867,12.3,8.9,15.7
