,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
67,00-0033572,J.Agnew,Jamal Agnew,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/at0skjo9xsjgobkvqqz5",JAX,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,12.0,0,0.0,0.0,65.0,0.0,1.0,-2.4407637,0,0.18461539,0.093023255,0.16009852,0.25160384,0.0,1.2,2.2,TB,Sunday,1,JAX2023,J.Agnew2023,TB2023,4.25,0.33,50.25,0.17,0.33,0.17,0.33,0.17,6.33,9.17,50.67,0.33,58.33,0.25,0.17,0.17,-3.84,0.14,-1.84,13.43,8.5,0.58,100.5,0.41,0.58,0.41,0.82,0.41,4.03,3.76,22.98,0.82,38.1,0.5,0.41,0.41,21.66,0.1,3.5,9.22,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,6.0,0.0,32.5,0.0,0.0,0.0,,,-2.44,4.1,0.25,0.12,5.62,0.12,0.0,0.12,0.38,0.12,3.75,5.12,49.88,0.12,65.88,0.0,0.12,0.12,-1.32,-0.33,1.59,9.74,0,JACKSONVILLE JAGUARS,6668.0,2023_17_CAR_JAX,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,CAR,,JAX,,Home,,,,2023123105.0,,,202312310jax,,401547629.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Frank Reich,Doug Pederson,,JAX00,TIAA Bank Stadium,,4.0891382995919106,7.438219780663132,3.82853688244371,3.954432297335639,4.8,0.0,10.0
68,00-0033589,D.Moore,David Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mysdmg1kkmxc6cywb1jh",TB,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,7.0,0,0.0,0.0,7.0,0.0,0.0,0.292617,0,1.0,0.028571429,0.030973451,0.06453856,0.0,0.7,1.7,JAX,Sunday,1,TB2023,D.Moore2023,JAX2023,4.25,0.33,50.25,0.17,0.33,0.17,0.17,0.17,7.0,9.5,77.5,0.17,85.5,0.25,0.17,0.17,-3.84,0.89,2.89,16.77,8.5,0.58,100.5,0.41,0.58,0.41,0.41,0.41,2.37,1.87,36.08,0.41,16.74,0.5,0.41,0.41,21.66,0.1,6.14,7.75,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,,,0.29,1.7,0.12,0.12,-0.88,0.0,0.12,0.12,0.62,0.12,2.0,3.5,27.12,0.38,35.38,0.0,0.12,0.12,-2.1,0.07,0.29,6.96,0,TAMPA BAY BUCCANEERS,6671.0,2023_17_NO_TB,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,NO,,TB,,Home,,,,2023123108.0,,,202312310tam,,401547634.0,,10.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Dennis Allen,Todd Bowles,,TAM00,Raymond James Stadium,,1.7332742374549572,7.096500024770591,1.9873037075096638,1.7424054044663928,3.1,0.0,8.3
69,00-0033591,N.Brown,Noah Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skdu8rnw7nwgxdkaonyi",HOU,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,7,38.0,0,0.0,0.0,92.0,11.0,3.0,2.3607073,0,0.41304347,0.14583333,0.25915492,0.40015846,0.0,3.8,6.8,CLE,Sunday,1,HOU2023,N.Brown2023,CLE2023,4.25,0.33,50.25,0.17,0.33,0.33,2.83,0.17,5.0,8.17,88.83,0.5,85.67,0.25,0.17,0.17,-3.84,0.66,3.94,16.83,8.5,0.58,100.5,0.41,0.58,0.52,4.4,0.41,3.22,5.71,56.12,0.84,58.37,0.5,0.41,0.41,21.66,0.1,4.91,12.63,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.5,40.5,0.0,60.5,0.0,0.0,0.0,,,2.62,7.55,0.12,0.12,5.38,0.12,0.0,0.5,3.38,0.12,2.5,6.12,30.88,0.12,79.0,0.0,0.0,0.12,-1.6,0.18,-1.26,6.42,0,HOUSTON TEXANS,6666.0,2023_17_TEN_HOU,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,TEN,,HOU,,Home,,,,2023123103.0,,,202312310htx,,401547631.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Mike Vrabel,DeMeco Ryans,,HOU00,NRG Stadium,,7.608763449523263,7.921784026991193,8.427751439883494,7.658681455335812,7.9,2.7,13.1
70,00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,15,65.0,0,0.0,0.0,4.0,-0.95303005,0,3,4,21.0,0,0.0,0.0,-2.0,28.0,1.0,-0.35862768,0,-10.5,0.125,-0.007874016,0.1819882,0.0,8.6,11.6,BUF,Saturday,0,LAC2023,A.Ekeler2023,BUF2023,4.25,0.33,50.25,0.17,0.33,0.17,-0.33,0.17,5.0,6.83,59.83,0.33,58.33,0.25,0.17,0.2,-3.84,-0.87,0.86,12.95,8.5,0.58,100.5,0.41,0.58,0.41,0.82,0.41,1.26,2.14,19.55,0.52,26.96,0.5,0.41,0.45,21.66,2.25,9.25,3.16,DEN,0.0,0.0,0.0,0.0,0.0,11.5,56.5,0.25,4.75,6.25,36.25,0.0,-2.75,0.0,0.0,0.0,,-0.89,0.08,15.53,0.12,0.12,4.0,0.0,0.0,7.62,36.0,0.12,1.88,2.62,11.88,0.12,-1.25,0.0,0.12,0.12,2.35,0.26,-1.2,7.41,0,LOS ANGELES CHARGERS,6674.0,2023_17_LAC_DEN,REG,2023-12-31 00:00:00+00:00,,16:25,LAC,,DEN,,Home,,,,2023123111.0,,,202312310den,,401547630.0,,8.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Brandon Staley,Sean Payton,,DEN00,Empower Field at Mile High,Sunday,14.817133231922748,9.16097435701585,14.812740944384009,15.445910450534814,13.6,8.4,18.8
71,00-0033757,R.Tonyan,Robert Tonyan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e4dqx11amod0silgghxw",CHI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,14.0,0,0.0,0.0,14.0,0.0,1.0,0.8284722,0,1.0,0.04347826,0.053846154,0.1029097,0.0,1.4,2.4,ARI,Sunday,1,CHI2023,R.Tonyan2023,ARI2023,4.25,0.33,50.25,0.17,0.33,2.0,22.0,0.17,1.0,1.0,6.0,0.25,6.0,0.25,0.17,0.2,-3.84,1.75,0.22,3.8,8.5,0.58,100.5,0.41,0.58,1.41,15.56,0.41,0.58,0.71,7.07,0.5,18.38,0.5,0.41,0.45,21.66,2.25,1.81,2.26,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.0,22.67,0.0,19.67,0.0,0.0,0.0,,,1.59,3.93,0.25,0.25,6.0,0.0,0.0,0.12,0.12,0.0,1.88,2.75,20.62,0.5,22.0,0.0,0.0,0.12,4.11,-0.27,1.75,6.94,0,CHICAGO BEARS,6665.0,2023_17_ATL_CHI,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,ATL,,CHI,,Home,,,,2023123102.0,,,202312310chi,,401547627.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Arthur Smith,Matt Eberflus,,CHI98,Soldier Field,,3.8933132792313265,7.410017077455058,3.630642588341012,3.954432297335639,4.7,0.0,9.9
72,00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wolxjiszqovjppwhaojs",HOU,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,6.0,0,0.0,0.0,0.0,-0.50284255,0,0,3,0.0,0,0.0,0.0,12.0,0.0,0.0,-2.3041584,0,0.0,0.0625,0.03380282,0.11741197,0.0,0.6,0.6,CLE,Sunday,1,HOU2023,D.Ogunbowale2023,CLE2023,4.25,0.33,50.25,0.17,0.33,0.33,3.67,0.17,1.17,2.33,7.83,0.17,34.67,0.25,0.17,0.2,-3.84,1.75,-0.41,3.32,8.5,0.58,100.5,0.41,0.58,0.82,8.98,0.41,1.17,1.21,14.2,0.41,49.48,0.5,0.41,0.45,21.66,2.25,2.78,4.78,TEN,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,1.0,3.0,6.5,0.0,1.5,0.0,0.0,0.0,,0.24,-5.6,2.35,0.0,0.0,0.0,0.0,0.0,7.12,22.38,0.25,1.75,2.75,13.12,0.12,-0.12,0.0,0.12,0.12,,-1.39,-1.14,6.8,0,HOUSTON TEXANS,6666.0,2023_17_TEN_HOU,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,TEN,,HOU,,Home,,,,2023123103.0,,,202312310htx,,401547631.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Mike Vrabel,DeMeco Ryans,,HOU00,NRG Stadium,,2.3440688086103316,7.179089747228814,2.686574613172191,2.5050998272411946,3.7,0.0,8.9
73,00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",BUF,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,20.0,0,0.0,0.0,1.0,0.01718502,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.0,2.0,LAC,Saturday,1,BUF2023,L.Fournette2023,LAC2023,4.25,0.33,50.25,0.17,0.33,0.17,1.17,0.17,1.33,2.67,8.5,0.17,35.67,0.25,0.17,0.2,-3.84,1.3,-0.31,3.3,8.5,0.58,100.5,0.41,0.58,0.41,2.86,0.41,1.21,1.03,14.2,0.41,48.85,0.5,0.41,0.45,21.66,2.25,2.82,4.77,NE,0.0,0.0,0.0,0.0,0.0,12.33,34.33,0.0,1.67,3.33,8.67,0.0,-2.0,0.0,0.0,0.0,,-2.13,-3.05,5.97,0.0,0.0,0.0,0.0,0.0,7.88,35.5,0.38,1.88,2.25,12.12,0.12,-2.0,0.0,0.12,0.12,,0.16,-0.22,8.64,0,BUFFALO BILLS,6664.0,2023_17_NE_BUF,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,NE,,BUF,,Home,,,,2023123101.0,,,202312310buf,,401547626.0,,7.0,8.0,,,,,,,,,1.0,outdoors,a_turf,,,,,,,Bill Belichick,Sean McDermott,,BUF00,New Era Field,,5.970566324200371,7.673030722271165,6.668924187916385,5.894962497654626,6.6,1.4,11.8
74,00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",ATL,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,32.0,0,0.0,0.0,16.0,28.0,3.0,2.6444566,0,2.0,0.1875,0.10666667,0.35591668,0.0,3.2,7.2,IND,Sunday,0,ATL2023,J.Smith2023,IND2023,4.25,0.33,50.25,0.17,0.33,0.17,2.5,0.17,1.0,2.17,31.5,0.33,55.33,0.25,0.17,0.2,-3.84,0.92,1.31,6.15,8.5,0.58,100.5,0.41,0.58,0.41,6.12,0.41,0.89,1.47,41.33,0.82,41.87,0.5,0.41,0.45,21.66,1.34,3.15,9.4,CHI,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.25,2.5,4.5,17.5,0.0,25.75,0.0,0.0,0.0,,-0.26,-0.98,5.82,0.0,0.0,0.0,0.0,0.0,0.12,0.25,0.12,2.0,3.12,18.88,0.12,15.0,0.0,0.0,0.12,,-0.43,-0.05,4.66,0,ATLANTA FALCONS,6665.0,2023_17_ATL_CHI,REG,2023-12-31 00:00:00+00:00,,13:00,ATL,,CHI,,Home,,,,2023123102.0,,,202312310chi,,401547627.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Arthur Smith,Matt Eberflus,,CHI98,Soldier Field,Sunday,5.788276901128631,7.651904208485199,6.668924187916385,5.836541634954523,6.5,1.3,11.7
75,00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,17,REG,27,44,235.0,1,1.0,4.0,23.0,1,0,159.0,206.0,10.0,-14.331735,0,1.4779874,0.029476238,10,53.0,0,0.0,0.0,4.0,7.378816,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.7,16.7,LV,Monday,1,KC2023,P.Mahomes2023,LV2023,4.25,0.33,50.25,0.17,0.33,0.17,-0.17,0.17,1.0,1.0,7.0,0.17,2.0,0.25,0.17,0.2,-3.84,-0.9,1.39,1.7,8.5,0.58,100.5,0.41,0.58,0.41,0.41,0.41,1.15,1.15,2.12,0.41,9.24,0.5,0.41,0.45,21.66,1.34,1.07,0.21,CIN,25.25,36.75,256.75,2.0,0.25,5.5,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,1.96,,20.74,20.25,30.5,212.38,1.12,0.75,4.0,21.38,0.25,0.12,0.12,0.12,0.0,-0.12,0.25,0.12,0.0,-4.8,0.47,-0.38,12.88,0,KANSAS CITY CHIEFS,6675.0,2023_17_CIN_KC,REG,2023-12-31 00:00:00+00:00,Sunday,16:25,CIN,,KC,,Home,,,,2023123112.0,,,202312310kan,,401547235.0,,8.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Zac Taylor,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,20.133796825470753,16.29590171004148,20.547158058775786,20.776432391771642,19.4,14.2,24.6
76,00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",JAX,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,10,15,95.0,0,1.0,1.0,102.0,44.0,5.0,-4.8696074,0,0.9313725,0.3488372,0.25123152,0.6991179,0.0,7.5,17.5,TB,Sunday,1,JAX2023,E.Engram2023,TB2023,4.25,0.33,50.25,0.17,0.33,0.17,-0.17,0.17,1.67,2.67,13.0,0.17,11.67,0.25,0.17,0.2,-3.84,-0.9,-0.51,2.97,8.5,0.58,100.5,0.41,0.58,0.41,0.41,0.41,1.63,1.86,14.95,0.41,8.52,0.5,0.41,0.45,21.66,1.34,1.74,2.97,CAR,0.0,0.0,0.0,0.0,0.0,0.25,2.25,0.0,5.75,9.5,70.25,0.25,55.25,0.0,0.0,0.25,,0.89,0.62,14.0,0.12,0.12,2.62,0.0,0.0,0.38,1.25,0.12,3.12,5.0,34.12,0.25,38.0,0.0,0.0,0.12,1.51,-0.77,0.22,7.79,0,JACKSONVILLE JAGUARS,6668.0,2023_17_CAR_JAX,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,CAR,,JAX,,Home,,,,2023123105.0,,,202312310jax,,401547629.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Frank Reich,Doug Pederson,,JAX00,TIAA Bank Stadium,,13.6255718120107,8.904054097157559,14.509010073437691,14.538154279432225,12.9,7.7,18.1
77,00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,9,44.0,1,0.0,0.0,53.0,17.0,2.0,0.07397914,0,0.8301887,0.20930232,0.121839084,0.39924085,0.0,10.4,16.4,HOU,Sunday,1,CLE2023,D.Njoku2023,HOU2023,4.25,0.33,50.25,0.17,0.33,0.17,-0.17,0.17,1.17,1.67,8.0,0.5,11.17,0.25,0.17,0.2,-3.84,-0.9,-0.01,1.97,8.5,0.58,100.5,0.41,0.58,0.41,0.41,0.41,1.17,0.82,10.92,0.71,7.52,0.5,0.41,0.45,21.66,1.34,1.44,2.13,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,5.75,17.5,0.25,38.25,0.0,0.0,0.0,,,-2.58,6.5,0.0,0.0,0.0,0.0,0.0,0.12,1.62,0.12,3.12,4.62,35.5,0.12,31.25,0.0,0.0,0.12,,1.01,0.47,7.42,0,CLEVELAND BROWNS,6661.0,2023_17_NYJ_CLE,REG,2023-12-28 00:00:00+00:00,Thursday,20:15,NYJ,,CLE,,Home,,,,2023122800.0,,,202312280cle,,401547623.0,,4.0,4.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Robert Saleh,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,6.493827300424721,7.748145980173418,6.668924187916385,6.4135742493874295,6.8,1.6,12.0
78,00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",LAC,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,8,42.0,0,0.0,0.0,25.0,24.0,2.0,2.2436717,0,1.68,0.25,0.098425195,0.44389763,0.0,4.2,11.2,BUF,Saturday,0,LAC2023,G.Everett2023,BUF2023,4.25,0.33,50.25,0.17,0.33,0.17,0.17,0.17,1.0,2.0,10.33,0.17,12.33,0.25,0.17,0.33,-3.84,1.45,-0.22,3.05,8.5,0.58,100.5,0.41,0.58,0.41,0.41,0.41,0.89,0.63,9.75,0.41,2.8,0.5,0.41,0.58,21.66,0.51,1.07,2.01,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,38.0,0.0,23.0,0.0,0.0,0.0,,,2.93,8.3,0.0,0.0,0.0,0.0,0.0,0.12,0.5,0.0,3.25,4.62,28.88,0.12,28.5,0.0,0.0,0.12,,0.15,0.09,6.14,0,LOS ANGELES CHARGERS,6674.0,2023_17_LAC_DEN,REG,2023-12-31 00:00:00+00:00,,16:25,LAC,,DEN,,Home,,,,2023123111.0,,,202312310den,,401547630.0,,8.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Brandon Staley,Sean Payton,,DEN00,Empower Field at Mile High,Sunday,8.24464087456368,8.008787015983103,8.541934281696523,8.140621147042136,8.2,3.0,13.4
79,00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,43.0,0,0.0,0.0,3.0,-4.4459176,0,2,4,7.0,0,0.0,0.0,0.0,12.0,0.0,-0.99734205,1,0.0,0.1,0.0,0.15,0.0,7.0,9.0,PIT,Saturday,0,CIN2023,J.Mixon2023,PIT2023,4.25,0.33,50.25,0.17,0.33,0.17,0.17,0.17,1.33,1.5,16.0,0.17,5.33,0.25,0.17,0.33,-3.84,-1.63,0.84,2.93,8.5,0.58,100.5,0.41,0.58,0.41,0.41,0.41,0.82,0.84,10.71,0.41,12.71,0.5,0.41,0.58,21.66,0.51,0.66,1.74,KC,0.0,0.0,0.0,0.0,0.0,13.25,40.25,0.0,3.5,4.5,39.0,0.0,4.0,0.0,0.0,0.0,,-3.94,1.59,11.92,0.12,0.12,0.75,0.12,0.0,12.75,53.38,0.25,2.0,2.62,19.12,0.25,0.38,0.0,0.12,0.12,1.84,-0.9,1.18,12.5,0,CINCINNATI BENGALS,6675.0,2023_17_CIN_KC,REG,2023-12-31 00:00:00+00:00,,16:25,CIN,,KC,,Home,,,,2023123112.0,,,202312310kan,,401547235.0,,8.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Zac Taylor,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Sunday,11.64586692703063,8.575056652930021,9.798584295300568,11.651426476232793,10.4,5.2,15.6
80,00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",NO,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,19.0,0,0.0,0.0,0.0,-3.8055081,0,5,6,16.0,0,0.0,0.0,-10.0,25.0,1.0,-1.655242,0,-1.6,0.15,-0.026455026,0.20648149,0.0,3.5,8.5,LA,Thursday,0,NO2023,A.Kamara2023,LA2023,4.25,0.33,50.25,0.17,0.33,0.17,0.17,0.17,1.83,2.17,18.5,0.17,14.0,0.25,0.17,0.33,-3.84,-2.76,0.89,3.7,8.5,0.58,100.5,0.41,0.58,0.41,0.41,0.41,1.17,0.98,13.32,0.41,8.9,0.5,0.41,0.58,21.66,0.51,1.18,2.47,TB,0.0,0.0,0.0,0.0,0.0,10.5,30.25,0.0,5.25,6.75,43.5,0.0,18.25,0.0,0.0,0.0,,-4.09,0.87,12.62,0.12,0.12,4.25,0.12,0.0,5.12,19.5,0.12,1.5,2.0,7.0,0.12,3.0,0.0,0.12,0.12,3.77,-1.0,-0.51,4.15,0,NEW ORLEANS SAINTS,6671.0,2023_17_NO_TB,REG,2023-12-31 00:00:00+00:00,,13:00,NO,,TB,,Home,,,,2023123108.0,,,202312310tam,,401547634.0,,10.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Dennis Allen,Todd Bowles,,TAM00,Raymond James Stadium,Sunday,11.646435177875057,8.69322020680698,13.89754969627209,11.559300491044027,11.4,6.2,16.6
81,00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-3.0,0,0.0,0.0,0.0,-0.94488263,0,6,12,52.0,0,0.0,0.0,59.0,33.0,4.0,-4.8490324,0,0.88135594,0.375,0.20774648,0.7079225,0.0,4.9,10.9,NO,Thursday,0,LA2023,C.Kupp2023,NO2023,4.25,0.33,50.25,0.17,0.33,5.6,14.2,0.17,0.2,0.4,-0.2,1.0,-0.2,0.25,0.17,0.33,-3.84,-1.83,-0.63,1.6,8.5,0.58,100.5,0.41,0.58,3.91,14.25,0.41,0.45,0.55,0.45,0.71,0.45,0.5,0.41,0.58,21.66,1.35,0.12,1.23,NYG,0.0,0.25,0.0,0.0,0.0,0.5,0.75,0.0,6.0,9.5,94.25,0.25,69.5,0.0,0.0,0.0,-0.4,-0.28,3.35,17.0,0.12,0.12,1.62,0.12,0.25,0.25,0.88,0.12,2.75,5.5,30.5,0.12,55.25,0.0,0.12,0.12,-0.71,0.02,-0.04,6.64,0,LOS ANGELES RAMS,6669.0,2023_17_LA_NYG,REG,2023-12-31 00:00:00+00:00,,13:00,LA,,NYG,,Home,,,,2023123106.0,,,202312310nyg,,401547632.0,,10.0,6.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Sean McVay,Brian Daboll,,NYC01,MetLife Stadium,Sunday,15.023095775506958,9.421121371023585,18.50238728322376,16.39372277045445,14.8,9.6,20.0
