,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,completions_last,attempts_last,passing_yards_last,passing_tds_last,interceptions_last,carries_last,rushing_yards_last,rushing_tds_last,receptions_last,targets_last,receiving_yards_last,receiving_tds_last,receiving_air_yards_last,sack_fumbles_lost_last,rushing_fumbles_lost_last,receiving_fumbles_lost_last,passing_epa_last,rushing_epa_last,receiving_epa_last,fantasy_points_ppr_last,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
66,00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,3,REG,29,41,305.0,2,1.0,1.0,7.0,0,0,274.0,179.0,12.0,10.558776,0,1.1131387,0.15627521,7,30.0,0,1.0,0.0,3.0,-2.9916751,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.2,21.2,JAX,Sunday,1,KC2023,P.Mahomes2023,JAX2023,2.0,0.25,33.0,0.5,0.5,0.25,0.5,0.25,0.5,0.75,4.5,0.25,5.75,0.25,0.25,0.25,-0.49,1.13,0.25,4.0,2.83,0.5,46.67,1.0,0.71,0.5,1.0,0.5,0.58,0.5,10.38,0.5,10.21,0.5,0.5,0.5,0.37,0.11,2.42,4.32,21.0,39.0,226.0,2.0,1.0,6.0,45.0,1.0,4.0,7.0,33.0,2.0,36.0,1.0,1.0,1.0,-6.453613,2.9247363,-0.47251606,19.54,CHI,25.0,40.0,265.5,2.0,1.0,6.5,37.5,0.5,0.5,0.5,3.0,0.0,-4.5,0.5,0.5,0.0,2.05,-0.03,0.35,20.37,25.0,37.5,259.75,2.25,0.5,5.5,31.75,0.25,0.25,0.25,1.5,0.0,-2.25,0.25,0.25,0.0,5.97,0.2,0.35,21.07,1,KANSAS CITY CHIEFS,6465.0,2023_03_CHI_KC,REG,2023-09-24 00:00:00+00:00,Sunday,16:25,CHI,,KC,,Home,,,,2023092411.0,,,202309240kan,,401547438.0,,7.0,7.0,525.0,-750.0,12.5,-108.0,-112.0,48.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,21.594459537113124,23.943291378031837,21.226646615610775,19.887085689872237,21.7,18.8,24.6
67,00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",JAX,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,57.0,0,0.0,0.0,28.0,54.0,4.0,3.0430198,0,2.0357144,0.19512194,0.10810811,0.3683586,0.0,5.7,11.7,KC,Sunday,1,JAX2023,E.Engram2023,KC2023,2.0,0.25,33.0,0.5,0.5,0.5,13.0,0.25,2.0,1.0,16.0,0.25,17.0,0.25,0.25,0.25,-0.49,-0.2,-0.62,3.6,2.83,0.5,46.67,1.0,0.71,0.71,9.19,0.5,1.41,0.71,11.31,0.5,12.02,0.5,0.5,0.5,0.37,0.11,1.7,2.55,21.0,39.0,226.0,2.0,1.0,6.0,45.0,1.0,5.0,5.0,49.0,2.0,26.0,1.0,1.0,1.0,-6.453613,2.9247363,-0.0095610805,9.9,HOU,0.0,0.0,0.0,0.0,0.0,0.5,6.5,0.0,5.5,6.5,53.0,0.5,27.0,0.0,0.0,0.0,,1.01,1.52,10.8,0.0,0.0,0.0,0.0,0.0,0.25,3.25,0.0,5.75,7.5,57.5,0.25,29.75,0.0,0.0,0.25,,1.01,1.22,13.0,1,JACKSONVILLE JAGUARS,6458.0,2023_03_HOU_JAX,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,HOU,,JAX,,Home,,,,2023092404.0,,,202309240jax,,401547435.0,,7.0,7.0,320.0,-410.0,8.5,-108.0,-112.0,44.0,-108.0,-112.0,1.0,outdoors,grass,,,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,,JAX00,TIAA Bank Stadium,,11.977985913502522,11.668633341848759,11.058357398010525,11.575232981456331,11.6,8.7,14.5
68,00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,48.0,0,1.0,1.0,9.0,39.0,1.0,-1.3132179,0,5.3333335,0.1,0.02278481,0.16594937,0.0,2.8,6.8,PIT,Monday,1,CLE2023,D.Njoku2023,PIT2023,2.0,0.25,33.0,0.5,0.5,5.0,13.0,0.25,2.0,5.0,16.0,0.25,72.0,0.25,0.25,0.25,-0.49,-2.57,-3.73,3.6,2.83,0.5,46.67,1.0,0.71,3.54,9.19,0.5,1.41,2.83,11.31,0.5,45.96,0.5,0.5,0.5,0.37,0.11,1.7,2.55,21.0,39.0,226.0,2.0,1.0,6.0,45.0,1.0,2.0,3.0,24.0,2.0,7.0,1.0,1.0,1.0,-6.453613,2.9247363,1.0334963,4.4,TEN,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,3.0,3.5,36.0,0.5,8.0,0.0,0.0,0.5,,-1.42,-0.14,5.6,0.0,0.0,0.0,0.0,0.0,0.25,-0.5,0.0,2.25,2.5,22.25,0.25,5.25,0.0,0.0,0.25,,-1.42,0.38,5.48,1,CLEVELAND BROWNS,6455.0,2023_03_TEN_CLE,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,TEN,,CLE,,Home,,,,2023092401.0,,,202309240cle,,401547428.0,,7.0,6.0,142.0,-170.0,3.5,-118.0,-102.0,39.5,-112.0,-108.0,0.0,outdoors,grass,,,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,6.775465479212636,4.8688072037365,5.708632610152765,6.954121923731121,6.1,3.2,9.0
69,00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",JAX,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,6,0.0,0,0.0,0.0,84.0,0.0,0.0,-5.634027,0,0.0,0.14634146,0.3243243,0.44653922,0.0,0.0,0.0,KC,Sunday,1,JAX2023,Z.Jones2023,KC2023,2.0,0.25,33.0,0.5,0.5,5.0,13.0,0.25,1.0,1.0,4.0,0.25,2.0,0.25,0.25,0.25,-0.49,-2.57,-1.22,1.3,2.83,0.5,46.67,1.0,0.71,3.54,9.19,0.5,1.41,1.41,5.66,0.5,2.83,0.5,0.5,0.5,0.37,0.11,2.28,1.06,21.0,39.0,226.0,2.0,1.0,6.0,45.0,1.0,5.0,7.0,55.0,1.0,74.0,1.0,1.0,1.0,-6.453613,2.9247363,6.120746,16.5,HOU,0.0,0.0,0.0,0.0,0.0,0.5,-1.5,0.0,2.5,6.5,27.5,0.5,79.0,0.0,0.0,0.0,,-0.96,0.24,8.25,0.25,0.25,5.0,0.25,0.0,0.5,-0.5,0.25,2.5,5.25,28.75,0.25,52.25,0.0,0.0,0.25,-0.33,-1.35,-0.17,6.88,1,JACKSONVILLE JAGUARS,6458.0,2023_03_HOU_JAX,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,HOU,,JAX,,Home,,,,2023092404.0,,,202309240jax,,401547435.0,,7.0,7.0,320.0,-410.0,8.5,-108.0,-112.0,44.0,-108.0,-112.0,1.0,outdoors,grass,,,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,,JAX00,TIAA Bank Stadium,,2.3077334227611614,7.699543387188582,8.81017712491819,4.376621829415388,5.8,2.9,8.7
70,00-0033893,D.Cook,Dalvin Cook,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfwvqolvz9vegp1amhf3",NYJ,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,7.0,0,1.0,1.0,0.0,-7.4364777,0,1,1,5.0,0,0.0,0.0,-4.0,9.0,0.0,-0.936915,0,-1.25,0.04,-0.01509434,0.04943396,0.0,-0.8,0.2,DAL,Sunday,1,NYJ2023,D.Cook2023,DAL2023,2.0,0.25,33.0,0.5,0.5,3.0,4.0,0.25,1.0,1.0,13.67,0.25,0.67,0.25,0.25,0.25,-0.49,-2.49,0.39,2.77,2.83,0.5,46.67,1.0,0.71,2.65,7.81,0.5,1.0,1.0,17.21,0.5,3.06,0.5,0.5,0.5,0.37,0.11,2.28,1.45,21.0,39.0,226.0,2.0,1.0,13.0,33.0,1.0,3.0,3.0,26.0,1.0,-5.0,1.0,1.0,1.0,-6.453613,-3.6338468,1.0051361,8.9,NE,0.0,0.0,0.0,0.0,0.0,8.5,20.0,0.0,2.0,2.0,15.5,0.0,-4.5,0.0,0.5,0.0,,-5.54,0.03,4.55,0.0,0.25,0.0,0.0,0.0,7.0,43.25,0.25,1.75,2.0,15.75,0.25,-1.25,0.0,0.25,0.25,-0.52,-1.7,-0.2,7.15,0,NEW YORK JETS,6461.0,2023_03_NE_NYJ,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,NE,,NYJ,,Home,,,,2023092407.0,,,202309240nyj,,401547430.0,,7.0,7.0,-142.0,120.0,-2.5,-115.0,-105.0,36.5,-110.0,-110.0,1.0,outdoors,fieldturf,,,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,,NYC01,MetLife Stadium,,2.384864526002628,5.300158243369481,4.2049111280989635,2.2040007887760567,3.5,0.6,6.4
71,00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",LAC,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,47.0,0,0.0,0.0,20.0,27.0,2.0,3.6278317,0,2.35,0.07692308,0.049261082,0.14986737,0.0,4.7,7.7,TEN,Sunday,0,LAC2023,G.Everett2023,TEN2023,2.0,0.25,33.0,0.5,0.5,9.0,37.0,0.25,1.0,1.0,2.5,0.25,-6.0,0.25,0.25,0.25,-0.49,0.16,-0.96,4.7,2.83,0.5,46.67,1.0,0.71,6.36,26.16,0.5,0.5,0.5,3.54,0.5,3.54,0.5,0.5,0.5,0.37,0.71,0.02,2.26,21.0,39.0,226.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,21.0,1.0,7.0,1.0,1.0,1.0,-6.453613,-0.40242258,1.0925726,4.3,MIN,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.5,3.0,34.0,0.5,13.5,0.0,0.0,0.0,,-0.4,2.36,6.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,2.5,2.75,26.5,0.25,12.5,0.0,0.0,0.25,,-0.4,2.07,6.7,1,LOS ANGELES CHARGERS,6460.0,2023_03_LAC_MIN,REG,2023-09-24 00:00:00+00:00,,13:00,LAC,,MIN,,Home,,,,2023092406.0,,,202309240min,,401547436.0,,7.0,10.0,-108.0,-112.0,1.0,-115.0,-105.0,54.0,-110.0,-110.0,0.0,dome,sportturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Brandon Staley,Kevin O'Connell,,MIN01,U.S. Bank Stadium,Sunday,7.8545678449282175,5.339500342918344,5.708632610152765,7.9082650738594955,6.7,3.8,9.6
72,00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,13,59.0,0,0.0,0.0,4.0,2.2351,0,4,5,36.0,0,0.0,0.0,-7.0,43.0,1.0,0.2185741,0,-5.142857,0.12820514,-0.033333335,0.16897435,0.0,9.5,13.5,BAL,Sunday,1,CIN2023,J.Mixon2023,BAL2023,2.0,0.25,33.0,0.5,0.5,3.33,14.0,0.25,1.0,1.0,2.33,0.25,-3.67,0.25,0.25,0.25,-0.49,-0.34,-0.95,2.63,2.83,0.5,46.67,1.0,0.71,4.93,20.07,0.5,0.5,0.5,2.52,0.5,2.52,0.5,0.5,0.5,0.37,0.71,0.02,1.79,21.0,39.0,226.0,2.0,1.0,13.0,56.0,1.0,3.0,5.0,17.0,1.0,-13.0,1.0,1.0,1.0,-6.453613,-2.9102204,-0.99781257,10.3,LA,0.5,0.5,3.0,0.5,0.0,13.0,57.5,0.5,3.5,5.0,26.5,0.5,-10.0,0.0,0.5,0.5,1.85,-0.34,-0.39,11.9,0.25,0.25,1.5,0.25,0.0,7.5,33.5,0.25,2.0,2.75,13.0,0.25,-5.25,0.0,0.25,0.25,1.85,-0.41,-0.71,6.65,1,CINCINNATI BENGALS,6468.0,2023_03_LA_CIN,REG,2023-09-25 00:00:00+00:00,Monday,20:15,LA,,CIN,,Home,,,,2023092501.0,,,202309250cin,,401547441.0,,8.0,8.0,130.0,-155.0,3.0,-112.0,-108.0,43.5,-110.0,-110.0,0.0,outdoors,fieldturf,,,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,,CIN00,Paycor Stadium,,13.811423300504194,12.44402567237998,12.177992829759114,12.985283226406544,12.9,10.0,15.8
73,00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdampf12giyojipbcxl",TB,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,58.0,0,0.0,0.0,83.0,14.0,2.0,0.41652083,0,0.6987952,0.25,0.32936507,0.60555553,0.0,5.8,10.8,CHI,Sunday,1,TB2023,C.Godwin2023,CHI2023,2.0,0.25,33.0,0.5,0.5,0.5,3.25,0.25,1.5,1.5,7.75,0.25,0.25,0.25,0.25,0.25,-0.49,0.01,-0.64,2.6,2.83,0.5,46.67,1.0,0.71,0.58,3.95,0.5,0.58,0.58,6.5,0.5,8.1,0.5,0.5,0.5,0.37,1.22,0.65,1.16,21.0,39.0,226.0,2.0,1.0,13.0,56.0,1.0,5.0,6.0,51.0,1.0,36.0,1.0,1.0,1.0,-6.453613,-2.9102204,3.7876158,10.1,PHI,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,5.0,7.0,54.5,0.5,59.5,0.0,0.0,0.5,,-0.45,2.1,10.45,0.0,0.0,0.0,0.0,0.0,0.25,4.25,0.25,3.25,4.75,59.25,0.5,51.75,0.0,0.0,0.25,,-0.48,4.74,12.18,0,TAMPA BAY BUCCANEERS,6467.0,2023_03_PHI_TB,REG,2023-09-25 00:00:00+00:00,Monday,19:15,PHI,,TB,,Home,,,,2023092500.0,,,202309250tam,,401547440.0,,11.0,8.0,-218.0,180.0,-5.0,-110.0,-110.0,46.0,-110.0,-110.0,0.0,outdoors,grass,,,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,,TAM00,Raymond James Stadium,,11.338429489299163,12.180667411422753,9.60163939484833,10.56506821129969,10.9,8.0,13.8
74,00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxrgouqg155xtgtzesy9",DET,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,6,66.0,2,0.0,0.0,82.0,9.0,5.0,4.276159,0,0.80487806,0.1764706,0.29078013,0.46825197,0.0,18.6,23.6,SEA,Sunday,1,DET2023,J.Reynolds2023,SEA2023,2.0,0.25,33.0,0.5,0.5,0.5,-1.0,0.25,1.5,2.0,30.5,0.25,15.0,0.25,0.25,0.25,-0.49,-1.03,-2.23,4.55,2.83,0.5,46.67,1.0,0.71,0.71,1.41,0.5,2.12,2.12,43.13,0.5,39.6,0.5,0.5,0.5,0.37,0.76,3.98,6.43,21.0,39.0,226.0,2.0,1.0,13.0,56.0,1.0,4.0,7.0,80.0,1.0,70.0,1.0,1.0,1.0,-6.453613,-2.9102204,0.30143458,12.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.5,73.0,1.0,76.0,0.0,0.0,0.0,,,2.29,17.8,0.25,0.25,18.75,0.25,0.0,0.25,2.75,0.25,4.25,6.25,65.75,1.0,66.25,0.0,0.25,0.25,5.07,0.43,3.6,17.1,1,DETROIT LIONS,6456.0,2023_03_ATL_DET,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,ATL,,DET,,Home,,,,2023092402.0,,,202309240det,,401547433.0,,7.0,7.0,140.0,-166.0,3.0,-102.0,-118.0,46.5,-110.0,-110.0,0.0,dome,fieldturf,,,00-0038122,00-0033106,Desmond Ridder,Jared Goff,Arthur Smith,Dan Campbell,,DET00,Ford Field,,23.100126044142293,19.310442143103405,17.222769090631072,21.136730037579994,20.2,17.3,23.1
75,00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qerbr9qnhpn27cyogu4x",NO,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,29.0,0,0.0,0.0,1.0,-1.4678377,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.9,2.9,CAR,Monday,0,NO2023,J.Williams2023,CAR2023,2.0,0.25,33.0,0.5,0.5,0.5,-1.0,0.25,2.33,4.33,47.0,0.25,57.67,0.25,0.25,0.25,-0.49,-1.03,0.74,7.03,2.83,0.5,46.67,1.0,0.71,0.71,1.41,0.5,2.08,2.08,41.8,0.5,37.81,0.5,0.5,0.5,0.37,0.76,2.83,6.26,21.0,39.0,226.0,2.0,1.0,18.0,45.0,1.0,2.0,2.0,7.0,1.0,-5.0,1.0,1.0,1.0,-6.453613,-7.1994615,-0.4944871,7.2,GB,0.0,0.0,0.0,0.0,0.0,13.5,37.0,0.0,1.0,1.0,3.5,0.0,-2.5,0.0,0.0,0.0,,-4.33,-0.49,5.05,0.25,0.25,3.25,0.0,0.0,7.5,20.5,0.25,0.5,0.5,1.75,0.5,-1.25,0.0,0.25,0.25,0.96,-2.32,-0.49,2.72,0,NEW ORLEANS SAINTS,6457.0,2023_03_NO_GB,REG,2023-09-24 00:00:00+00:00,,13:00,NO,,GB,,Home,,,,2023092403.0,,,202309240gnb,,401547434.0,,6.0,7.0,105.0,-125.0,1.5,-110.0,-110.0,42.5,-110.0,-110.0,0.0,outdoors,grass,,,00-0031280,00-0036264,Derek Carr,Jordan Love,Dennis Allen,Matt LaFleur,,GNB00,Lambeau Field,Sunday,3.3266446542118047,4.064502595241537,5.595169545968278,2.7362390113703414,3.9,1.0,6.8
76,00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/srtjkedldovmoxqdclaa",ARI,2023,3,REG,21,31,228.0,1,0.0,0.0,-0.0,0,0,309.0,86.0,11.0,7.4308853,0,0.7378641,0.20246018,3,41.0,1,0.0,0.0,3.0,4.716708,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.22,25.22,NYG,Sunday,1,ARI2023,J.Dobbs2023,NYG2023,2.0,0.25,33.0,0.5,0.5,0.5,-1.0,0.25,4.5,6.75,67.75,0.25,79.5,0.25,0.25,0.25,-0.49,-1.03,3.91,12.78,2.83,0.5,46.67,1.0,0.71,0.71,1.41,0.5,2.38,1.71,15.52,0.5,8.7,0.5,0.5,0.5,0.37,0.76,2.82,2.97,21.0,30.0,132.0,2.0,1.0,3.0,-3.0,1.0,2.0,2.0,7.0,1.0,-5.0,1.0,1.0,1.0,-9.239668,-7.961041,-0.4944871,2.98,DAL,21.0,30.5,180.0,0.5,0.0,3.0,19.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.9,-1.62,,14.1,15.5,22.0,142.25,0.5,0.75,2.75,12.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-4.36,-1.6,,8.41,0,ARIZONA CARDINALS,6464.0,2023_03_DAL_ARI,REG,2023-09-24 00:00:00+00:00,Sunday,16:25,DAL,,ARI,,Home,,,,2023092410.0,,,202309240crd,,401547437.0,,7.0,7.0,-650.0,470.0,-12.5,-110.0,-110.0,43.0,-110.0,-110.0,0.0,,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,,PHO00,State Farm Stadium,,20.093507641930753,14.119788637319477,12.653232016221262,21.84065799660468,17.2,14.3,20.1
77,00-0034054,R.Cracraft,River Cracraft,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zd4y2ok3owqbqx6bvkpm",MIA,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,34.0,0,0.0,0.0,20.0,14.0,2.0,1.9390218,0,1.7,0.06896552,0.074074075,0.15530013,0.0,3.4,5.4,NE,Sunday,1,MIA2023,R.Cracraft2023,NE2023,2.0,0.25,33.0,0.5,0.5,0.5,-1.0,0.25,4.25,6.25,58.0,0.25,77.0,0.25,0.25,0.25,-0.49,-1.03,4.45,11.55,2.83,0.5,46.67,1.0,0.71,0.71,1.41,0.5,2.5,2.22,19.15,0.5,22.26,0.5,0.5,0.5,0.37,0.76,2.55,4.24,21.0,30.0,132.0,2.0,1.0,3.0,-3.0,1.0,3.0,5.0,40.0,1.0,45.0,1.0,1.0,1.0,-9.239668,-7.961041,2.912573,13.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,37.0,0.5,32.5,0.0,0.0,0.0,,,2.43,9.2,0.25,0.25,5.0,0.25,0.0,0.5,4.25,0.25,2.75,4.0,38.0,0.25,54.25,0.0,0.0,0.25,-1.25,0.41,2.46,8.48,1,MIAMI DOLPHINS,6459.0,2023_03_DEN_MIA,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,DEN,,MIA,,Home,,,,2023092405.0,,,202309240mia,,401547429.0,,7.0,7.0,235.0,-290.0,6.5,-105.0,-115.0,48.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0029263,00-0036212,Russell Wilson,Tua Tagovailoa,Sean Payton,Mike McDaniel,,MIA00,Hard Rock Stadium,,4.998092608884223,8.835053118107291,9.39933459396597,6.008618323087921,7.3,4.4,10.2
78,00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pschkqimqisrbnzeo8iz",SEA,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,35.0,0,0.0,0.0,8.0,27.0,2.0,2.3258805,0,4.375,0.08108108,0.03587444,0.14673373,0.0,3.5,6.5,DET,Sunday,1,SEA2023,W.Dissly2023,DET2023,2.0,0.25,33.0,0.5,0.5,0.5,-1.0,0.25,1.75,3.25,31.25,0.25,47.5,0.25,0.25,0.25,-0.49,-1.03,1.13,4.87,2.83,0.5,46.67,1.0,0.71,0.71,1.41,0.5,1.5,1.5,27.18,0.5,38.96,0.5,0.5,0.5,0.37,0.76,2.92,4.12,21.0,30.0,132.0,2.0,1.0,3.0,-3.0,1.0,2.0,2.0,17.0,1.0,4.0,1.0,1.0,1.0,-9.239668,-7.961041,1.5554622,3.7,CAR,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,2.5,2.5,26.0,0.5,6.0,0.0,0.0,0.0,,0.4,1.94,5.1,0.0,0.0,0.0,0.0,0.0,0.25,3.25,0.0,2.25,3.25,18.5,0.25,13.0,0.0,0.0,0.5,,0.86,0.19,4.1,1,SEATTLE SEAHAWKS,6463.0,2023_03_CAR_SEA,REG,2023-09-24 00:00:00+00:00,Sunday,16:05,CAR,,SEA,,Home,,,,2023092409.0,,,202309240sea,,401547432.0,,6.0,7.0,200.0,-245.0,6.0,-110.0,-110.0,42.5,-108.0,-112.0,0.0,outdoors,fieldturf,,,00-0027973,00-0030565,Andy Dalton,Geno Smith,Frank Reich,Pete Carroll,,SEA00,Lumen Field,,6.731669112964217,3.788504044538622,5.668207892690466,6.439197760715404,5.7,2.8,8.6
