,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
98,00-0034383,D.Schultz,Dalton Schultz,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht",HOU,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,11,61.0,0,0.0,0.0,44.0,32.0,3.0,-1.0417031,0,1.3863636,0.22916667,0.123943664,0.43051055,0.0,6.1,14.1,CLE,Sunday,1,HOU2023,D.Schultz2023,CLE2023,17.0,23.0,201.0,0.33,0.5,0.33,1.5,0.33,0.5,1.0,5.5,0.17,7.83,1.0,0.17,1.0,1.2,-0.86,0.34,2.2,1.41,4.24,69.3,0.58,0.71,0.52,4.72,0.58,0.55,0.63,8.09,0.41,8.77,0.71,0.41,0.71,21.66,2.24,1.94,3.56,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,5.25,38.25,0.25,43.75,0.0,0.0,0.0,,,1.03,9.08,0.0,0.0,0.0,0.0,0.0,0.17,0.5,0.0,3.33,4.33,39.5,0.17,26.33,0.0,0.0,0.17,,0.5,2.21,7.28,0,HOUSTON TEXANS,6666.0,2023_17_TEN_HOU,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,TEN,,HOU,,Home,,,,2023123103.0,,,202312310htx,,401547631.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Mike Vrabel,DeMeco Ryans,,HOU00,NRG Stadium,,8.666056329070264,8.1356573863418,11.069760188759256,9.09492321829413,9.2,3.5,14.9
99,00-0034386,J.Watson,Justin Watson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3",KC,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,38.0,1,0.0,0.0,59.0,7.0,4.0,-2.2467146,0,0.6440678,0.14634146,0.3554217,0.46830738,0.0,9.8,13.8,LV,Monday,1,KC2023,J.Watson2023,LV2023,17.0,23.0,201.0,0.33,0.5,15.67,72.67,0.67,1.0,1.33,4.0,0.17,-0.5,1.0,0.17,0.17,1.2,-0.14,-0.55,12.67,1.41,4.24,69.3,0.58,0.71,6.15,28.37,1.03,1.55,1.86,5.51,0.41,6.16,0.71,0.41,0.41,21.66,3.54,0.7,9.82,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.25,22.5,0.5,49.0,0.0,0.0,0.0,,,-0.03,7.0,0.0,0.17,0.0,0.0,0.17,0.33,2.67,0.17,3.17,4.33,36.5,0.33,36.33,0.0,0.17,0.17,-0.45,0.91,1.16,8.82,0,KANSAS CITY CHIEFS,6675.0,2023_17_CIN_KC,REG,2023-12-31 00:00:00+00:00,Sunday,16:25,CIN,,KC,,Home,,,,2023123112.0,,,202312310kan,,401547235.0,,8.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Zac Taylor,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,6.563052902216268,7.7843516050137715,8.396305127091395,6.649162025585863,7.3,1.6,13.0
100,00-0034414,B.Scott,Boston Scott,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uveeemr49kwtkfefugai",PHI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.30700514,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.3,0.3,NYG,Monday,1,PHI2023,B.Scott2023,NYG2023,17.0,23.0,201.0,0.33,0.5,12.0,25.0,0.5,6.0,6.0,64.0,0.5,-5.0,1.0,0.17,0.17,1.2,-4.46,3.29,14.9,1.41,4.24,69.3,0.58,0.71,2.12,17.68,0.71,2.12,2.12,38.18,0.71,1.41,0.71,0.41,0.41,21.66,2.41,2.7,0.07,ARI,0.0,0.0,0.0,0.0,0.0,1.75,7.0,0.0,0.25,0.5,6.75,0.0,1.5,0.0,0.0,0.0,,-0.42,1.15,1.63,0.0,0.0,0.0,0.0,0.0,7.17,29.0,0.17,0.33,0.67,0.17,0.17,4.67,0.0,0.17,0.17,,-0.34,-1.27,3.25,0,PHILADELPHIA EAGLES,6670.0,2023_17_ARI_PHI,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,ARI,,PHI,,Home,,,,2023123107.0,,,202312310phi,,401547633.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Nick Sirianni,,PHI00,Lincoln Financial Field,,1.5389162988076603,6.939299184526992,1.627971814098154,1.807732754078354,3.0,0.0,8.7
101,00-0034418,C.Wilson,Cedrick Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvirmx1m9vycmfpfbf1w",MIA,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,42.0,0,0.0,0.0,47.0,11.0,2.0,-0.30731702,0,0.89361703,0.1388889,0.13165267,0.3004902,0.0,4.2,7.2,DAL,Sunday,0,MIA2023,C.Wilson2023,DAL2023,17.0,23.0,201.0,0.33,0.5,11.0,53.0,0.33,3.33,4.83,23.67,0.5,4.0,1.0,0.17,0.17,1.2,-0.05,-2.08,13.0,1.41,4.24,69.3,0.58,0.71,4.47,27.67,0.52,2.16,1.6,19.48,0.71,10.1,0.71,0.41,0.41,21.66,3.16,3.02,7.4,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,24.25,0.0,31.5,0.0,0.0,0.0,-1.36,0.55,-0.67,4.93,0.17,0.17,3.33,0.17,0.0,0.33,-0.67,0.17,4.0,5.33,53.67,0.17,52.67,0.0,0.0,0.17,-1.36,-1.34,3.03,10.37,0,MIAMI DOLPHINS,6663.0,2023_17_MIA_BAL,REG,2023-12-31 00:00:00+00:00,,13:00,MIA,,BAL,,Home,,,,2023123100.0,,,202312310rav,,401547625.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,John Harbaugh,,BAL00,M&T Bank Stadium,Sunday,4.875447362040792,7.467008756278823,5.803283829117819,4.934787867248266,5.8,0.1,11.5
102,00-0034521,A.Lazard,Allen Lazard,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/blrzk3bfnpneuyhsqiqg",NYJ,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,26.0,0.0,0.0,-1.370949,0,0.0,0.022222223,0.1884058,0.16521738,0.0,0.0,0.0,WAS,Sunday,0,NYJ2023,A.Lazard2023,WAS2023,17.0,23.0,201.0,0.33,0.5,0.17,0.33,0.25,1.17,2.17,16.67,0.5,15.5,1.0,0.17,0.17,1.2,2.84,0.17,2.87,1.41,4.24,69.3,0.58,0.71,0.41,0.82,0.5,1.17,1.17,27.81,0.71,23.27,0.71,0.41,0.41,21.66,0.89,2.07,3.93,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.25,5.25,0.0,27.5,0.0,0.0,0.0,,,-0.66,1.27,0.17,0.17,0.33,0.17,0.0,0.17,1.5,0.17,1.5,3.5,13.67,0.17,47.67,0.0,0.0,0.17,-0.43,1.69,-1.52,4.02,0,NEW YORK JETS,6661.0,2023_17_NYJ_CLE,REG,2023-12-28 00:00:00+00:00,,20:15,NYJ,,CLE,,Home,,,,2023122800.0,,,202312280cle,,401547623.0,,4.0,4.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Robert Saleh,Kevin Stefanski,,CLE00,FirstEnergy Stadium,Thursday,1.3537618577228434,6.901555870283639,0.6840892433536854,1.260144868224146,2.5,0.0,8.2
103,00-0034613,T.Hudson,Tanner Hudson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcrfuiyknwrwxsjsjf9q",CIN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,5.0,0,0.0,0.0,9.0,0.0,0.0,-1.6538444,0,0.5555556,0.05,0.036885247,0.10081967,0.0,0.5,1.5,PIT,Saturday,0,CIN2023,T.Hudson2023,PIT2023,16.0,26.0,152.0,0.33,0.5,5.5,27.0,0.25,1.0,1.0,9.0,0.5,3.0,0.5,0.17,0.17,-14.11,0.39,1.06,6.78,1.41,4.24,69.3,0.58,0.71,0.71,16.97,0.5,0.41,0.71,4.95,0.71,14.85,0.71,0.41,0.41,21.66,1.44,2.51,1.07,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,27.5,0.25,19.75,0.0,0.0,0.0,-2.26,,0.34,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.33,15.33,0.17,13.0,0.0,0.0,0.17,-2.26,,-0.1,3.37,0,CINCINNATI BENGALS,6675.0,2023_17_CIN_KC,REG,2023-12-31 00:00:00+00:00,,16:25,CIN,,KC,,Home,,,,2023123112.0,,,202312310kan,,401547235.0,,8.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Zac Taylor,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Sunday,5.942796601162049,7.823925999341813,6.412559382832885,7.492077238681386,6.9,1.2,12.6
104,00-0034646,B.Powell,Brandon Powell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqtogvopabvi3gcuaosi",MIN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,53.0,0,0.0,0.0,38.0,13.0,2.0,0.9913979,0,1.3947369,0.114285715,0.072106265,0.22190295,0.0,5.3,8.3,DET,Sunday,1,MIN2023,B.Powell2023,DET2023,0.17,0.17,0.67,1.0,1.0,16.0,45.0,0.25,0.83,1.33,8.5,0.5,7.67,0.17,0.17,0.17,-0.06,-4.81,0.25,1.68,0.41,0.41,1.63,0.58,0.71,4.24,4.95,0.5,0.41,0.52,7.53,0.71,4.97,0.41,0.41,0.41,5.71,1.95,0.92,1.04,GB,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,2.25,3.0,32.5,0.0,22.25,0.0,0.0,0.0,,-0.38,-0.09,5.55,0.17,0.17,-0.33,0.0,0.0,0.17,0.33,0.17,3.5,5.0,48.5,0.33,51.83,0.0,0.0,0.17,-0.39,-0.38,1.87,10.35,0,MINNESOTA VIKINGS,6676.0,2023_17_GB_MIN,REG,2023-12-31 00:00:00+00:00,Sunday,20:20,GB,,MIN,,Home,,,,2023123113.0,,,202312310min,,401547637.0,,7.0,7.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt LaFleur,Kevin O'Connell,,MIN01,U.S. Bank Stadium,,5.478107494588317,7.549448688493007,5.619905950601231,5.401028378403202,6.0,0.3,11.7
105,00-0034681,C.Edmonds,Chase Edmonds,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y0u4btecdge4tsun4p2h",TB,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,25.0,0,0.0,0.0,0.0,-3.2897167,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.5,2.5,JAX,Sunday,1,TB2023,C.Edmonds2023,JAX2023,0.17,0.17,0.67,1.0,1.0,16.0,45.0,0.25,1.67,2.0,19.33,0.5,7.5,0.17,0.17,0.17,-0.06,-4.81,1.0,3.6,0.41,0.41,1.63,0.58,0.71,4.24,4.95,0.5,0.82,1.55,18.36,0.71,8.26,0.41,0.41,0.41,5.71,1.95,0.6,2.57,NO,0.0,0.0,0.0,0.0,0.0,5.75,21.25,0.0,0.75,0.75,5.0,0.0,0.5,0.0,0.0,0.0,,-1.03,0.81,3.38,0.0,0.17,0.0,0.0,0.17,14.5,58.83,0.17,1.5,1.83,20.5,0.33,2.5,0.0,0.17,0.17,-4.73,-1.94,2.47,12.43,0,TAMPA BAY BUCCANEERS,6671.0,2023_17_NO_TB,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,NO,,TB,,Home,,,,2023123108.0,,,202312310tam,,401547634.0,,10.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Dennis Allen,Todd Bowles,,TAM00,Raymond James Stadium,,3.179353842630719,7.205390019151854,3.288162471907002,3.196652415600385,4.2,0.0,9.9
106,00-0034764,M.Gallup,Michael Gallup,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tt9xpcg4x2z3osc1fcq6",DAL,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,4.0,0,0.0,0.0,6.0,-2.0,0.0,-0.5735121,0,0.6666667,0.0625,0.033898305,0.11747881,0.0,0.4,2.4,MIA,Sunday,1,DAL2023,M.Gallup2023,MIA2023,0.17,0.17,0.67,1.0,1.0,13.83,48.17,0.17,2.83,3.33,11.5,0.17,-0.5,0.17,0.17,0.17,-0.06,-2.32,-0.11,10.49,0.41,0.41,1.63,0.58,0.71,3.76,20.52,0.41,1.94,1.97,9.35,0.41,3.39,0.41,0.41,0.41,5.71,2.07,1.44,2.82,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.25,15.25,0.25,22.0,0.0,0.0,0.0,,,0.82,4.53,0.17,0.17,5.17,0.17,0.0,0.5,5.67,0.17,2.33,3.67,15.0,0.17,37.33,0.0,0.17,0.17,1.91,1.41,0.01,6.4,0,DALLAS COWBOYS,6662.0,2023_17_DET_DAL,REG,2023-12-30 00:00:00+00:00,Saturday,20:15,DET,,DAL,,Home,,,,2023123000.0,,,202312300dal,,401547624.0,,6.0,6.0,,,,,,,,,0.0,,matrixturf,,,,,,,Dan Campbell,Mike McCarthy,,DAL00,AT&T Stadium,,3.7050118261726737,7.40627161438854,5.619905950601231,4.576047331181159,5.3,0.0,11.0
107,00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0e69hfidjqg8yb68nza",PIT,2023,17,REG,17,27,290.0,2,0.0,1.0,6.0,0,0,249.0,179.0,7.0,8.33516,0,1.1646587,0.17956609,2,4.0,0,0.0,0.0,1.0,1.3511871,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.0,20.0,CIN,Saturday,0,PIT2023,M.Rudolph2023,CIN2023,0.17,0.17,0.67,1.0,1.0,15.0,58.0,0.33,3.0,4.0,15.0,0.17,8.67,0.17,0.17,0.17,-0.06,-2.04,-0.28,13.33,0.41,0.41,1.63,0.58,0.71,4.9,32.03,0.82,2.0,1.9,10.32,0.41,13.16,0.41,0.41,0.41,5.71,1.86,1.38,7.32,SEA,13.5,22.0,142.5,0.75,0.25,1.75,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,1.47,,9.62,12.5,19.17,139.83,0.83,0.5,3.0,7.17,0.33,0.17,0.17,-0.17,0.0,0.0,0.17,0.17,0.0,-1.45,-0.66,-0.58,10.64,0,PITTSBURGH STEELERS,6673.0,2023_17_PIT_SEA,REG,2023-12-31 00:00:00+00:00,,16:05,PIT,,SEA,,Home,,,,2023123110.0,,,202312310sea,,401547636.0,,8.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Mike Tomlin,Pete Carroll,,SEA00,Lumen Field,Sunday,9.985201150416103,10.741052662274397,11.256469968530393,9.614745640364278,10.4,4.7,16.1
108,00-0034777,D.Chark,D.J. Chark,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bn5lxiv1cyyidlhkth84",CAR,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,98.0,2,1.0,0.0,132.0,5.0,6.0,10.569934,0,0.74242425,0.25,0.38938054,0.6475664,0.0,21.8,27.8,GB,Sunday,0,CAR2023,D.Chark2023,GB2023,8.0,18.0,102.0,1.0,1.0,2.0,-1.0,0.17,2.5,2.5,30.0,0.33,18.5,0.17,0.17,0.17,0.45,-2.25,3.39,5.5,7.78,7.07,46.67,0.58,0.71,0.71,0.71,0.41,2.12,2.12,8.49,0.58,4.95,0.41,0.41,0.41,5.71,0.63,1.78,2.97,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,49.5,0.5,77.0,0.0,0.0,0.0,,,3.46,10.95,0.0,0.17,0.0,0.0,0.0,0.67,5.17,0.17,3.83,5.33,47.67,0.33,63.67,0.0,0.17,0.17,-1.32,1.1,1.82,11.12,0,CAROLINA PANTHERS,6668.0,2023_17_CAR_JAX,REG,2023-12-31 00:00:00+00:00,,13:00,CAR,,JAX,,Home,,,,2023123105.0,,,202312310jax,,401547629.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Frank Reich,Doug Pederson,,JAX00,TIAA Bank Stadium,Sunday,11.49827483639175,8.4692934849266,11.024769729865858,10.699430379245277,10.4,4.7,16.1
109,00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,2023,17,REG,23,35,252.0,2,0.0,2.0,11.0,0,0,171.0,148.0,14.0,4.920349,0,1.4736842,0.10212468,7,45.0,0,0.0,0.0,2.0,1.3326515,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.58,22.58,SF,Monday,1,BAL2023,L.Jackson2023,SF2023,8.0,18.0,102.0,1.0,1.0,2.0,-1.0,0.17,4.5,8.5,48.5,0.5,53.0,0.17,0.17,0.17,0.45,-2.25,-1.08,12.35,7.78,7.07,46.67,0.58,0.71,0.71,0.71,0.41,0.71,2.12,37.48,0.71,29.7,0.41,0.41,0.41,5.71,0.63,0.36,0.21,MIA,19.75,33.5,229.0,1.75,0.5,10.25,62.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.2,-0.46,21.93,18.0,30.5,233.83,1.67,0.67,9.67,57.67,0.17,0.0,0.17,0.0,0.0,-0.17,0.17,0.17,0.0,1.95,0.73,-0.46,20.79,0,BALTIMORE RAVENS,6663.0,2023_17_MIA_BAL,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,MIA,,BAL,,Home,,,,2023123100.0,,,202312310rav,,401547625.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,John Harbaugh,,BAL00,M&T Bank Stadium,,23.584883159929113,16.572917413410384,18.981979141184684,21.846020947231928,20.2,14.5,25.9
110,00-0034798,D.Smythe,Durham Smythe,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bymp1mbuhxq4vbrwnof7",MIA,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,5,56.0,0,0.0,0.0,34.0,22.0,4.0,3.2761307,0,1.6470588,0.1388889,0.0952381,0.275,0.0,5.6,10.6,DAL,Sunday,0,MIA2023,D.Smythe2023,DAL2023,8.0,18.0,102.0,1.0,1.0,2.0,-1.0,0.17,4.67,7.0,54.83,0.17,60.0,0.17,0.17,0.17,0.45,-2.25,0.87,11.15,7.78,7.07,46.67,0.58,0.71,0.71,0.71,0.41,2.25,2.83,21.16,0.41,32.28,0.41,0.41,0.41,5.71,0.63,4.14,3.49,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.75,28.5,0.0,22.75,0.0,0.0,0.0,,-1.15,1.11,5.85,0.0,0.17,0.0,0.0,0.0,0.17,0.17,0.17,2.5,3.0,24.5,0.17,17.67,0.0,0.0,0.17,-0.59,-1.15,0.47,4.62,0,MIAMI DOLPHINS,6663.0,2023_17_MIA_BAL,REG,2023-12-31 00:00:00+00:00,,13:00,MIA,,BAL,,Home,,,,2023123100.0,,,202312310rav,,401547625.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,John Harbaugh,,BAL00,M&T Bank Stadium,Sunday,4.469663134401092,7.59555556935036,5.64638282796973,6.087556391768171,5.9,0.2,11.6
111,00-0034827,D.Moore,D.J. Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuhd1intilojmnbx7wjq",CHI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,18.0,0,0.0,0.0,67.0,3.0,1.0,-0.40335754,0,0.26865673,0.26086956,0.2576923,0.57168895,0.0,1.8,4.8,ARI,Sunday,1,CHI2023,D.Moore2023,ARI2023,14.75,24.0,167.25,1.25,1.25,1.25,0.75,0.17,5.0,7.0,101.0,1.0,114.0,0.17,0.17,0.17,-3.05,-0.91,9.01,9.27,6.24,5.35,102.71,1.26,1.89,0.5,1.5,0.41,2.12,2.12,33.23,0.58,22.63,0.41,0.41,0.41,17.01,1.17,1.18,12.04,ATL,0.0,0.0,0.0,0.0,0.0,0.75,5.0,0.25,6.0,9.25,63.0,0.25,87.5,0.0,0.0,0.0,,-1.04,2.11,15.8,0.17,0.17,1.33,0.17,0.0,0.5,3.33,0.17,2.17,4.5,24.0,0.17,58.17,0.0,0.17,0.17,1.58,0.2,-0.51,4.9,0,CHICAGO BEARS,6665.0,2023_17_ATL_CHI,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,ATL,,CHI,,Home,,,,2023123102.0,,,202312310chi,,401547627.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Arthur Smith,Matt Eberflus,,CHI98,Soldier Field,,14.112773381443114,9.413656638012,11.78727629053868,15.188933934894445,12.6,6.9,18.3
112,00-0034829,M.Gesicki,Mike Gesicki,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpichyoi6vdnhb7qte6c",NE,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,15.0,1,0.0,0.0,11.0,4.0,1.0,3.4448972,0,1.3636364,0.06451613,0.051886793,0.13309495,0.0,7.5,9.5,DEN,Sunday,0,NE2023,M.Gesicki2023,DEN2023,22.0,35.5,227.0,1.25,1.0,1.0,0.4,0.17,5.0,7.0,101.0,1.0,114.0,0.25,0.17,0.17,-8.09,-0.39,9.01,11.58,3.16,2.65,33.44,0.96,1.15,1.15,0.82,0.41,2.12,2.12,33.23,0.58,22.63,0.5,0.41,0.41,2.57,0.13,1.18,3.79,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.25,11.0,0.25,13.25,0.0,0.0,0.0,,,-0.39,3.85,0.0,0.0,0.0,0.0,0.0,0.17,0.83,0.0,2.33,2.83,20.17,0.33,16.0,0.0,0.0,0.17,,0.7,0.77,6.35,0,NEW ENGLAND PATRIOTS,6664.0,2023_17_NE_BUF,REG,2023-12-31 00:00:00+00:00,,13:00,NE,,BUF,,Home,,,,2023123101.0,,,202312310buf,,401547626.0,,7.0,8.0,,,,,,,,,1.0,outdoors,a_turf,,,,,,,Bill Belichick,Sean McDermott,,BUF00,New Era Field,Sunday,3.2592751766717707,7.27611647596365,2.472173491321692,3.7997043954945977,4.2,0.0,9.9
