,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
59,00-0033591,N.Brown,Noah Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skdu8rnw7nwgxdkaonyi",HOU,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,5,0.0,0,0.0,0.0,108.0,0.0,0.0,-9.908341,0,0.0,0.18518518,0.3970588,0.55571896,0.0,0.0,0.0,NYJ,Sunday,0,HOU2023,N.Brown2023,NYJ2023,17.0,0.33,201.0,0.33,0.33,2.0,9.0,0.25,1.0,2.0,4.0,0.33,1.0,1.0,0.25,1.0,-3.84,0.1,-0.72,1.4,1.41,0.58,69.3,0.58,0.58,1.15,5.66,0.5,0.58,0.71,12.02,0.58,2.12,0.71,0.5,0.71,21.66,0.89,2.07,1.2,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,72.0,0.0,0.0,0.0,,-1.11,-5.94,0.0,0.25,0.25,1.5,0.25,0.25,0.25,3.0,0.25,2.75,5.75,49.5,0.25,82.75,0.0,0.0,0.25,-0.78,0.73,-0.23,9.2,0,HOUSTON TEXANS,6638.0,2023_15_HOU_TEN,REG,2023-12-17 00:00:00+00:00,,13:00,HOU,,TEN,,Home,,,,2023121703.0,,,202312170oti,,401547595.0,,7.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,DeMeco Ryans,Mike Vrabel,,NAS00,Nissan Stadium,Sunday,0.04877696284819169,6.569405076345844,0.5721462485401133,0.1523894917806965,1.8,0.0,5.9
60,00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,51.0,1,0.0,0.0,3.0,2.4006984,0,5,7,49.0,0,0.0,0.0,9.0,40.0,2.0,1.7146455,0,5.4444447,0.17073171,0.026470589,0.27462697,0.0,16.0,21.0,DEN,Sunday,0,LAC2023,A.Ekeler2023,DEN2023,17.0,0.33,201.0,0.33,0.33,2.0,9.0,0.25,1.33,2.0,14.0,0.33,11.0,1.0,0.25,1.0,-3.84,0.1,0.55,4.73,1.41,0.58,69.3,0.58,0.58,1.15,5.66,0.5,0.58,1.0,13.11,0.58,16.46,0.71,0.5,0.71,21.66,0.89,1.62,5.28,LV,0.0,0.0,0.0,0.0,0.0,12.0,34.5,0.5,3.5,5.0,29.0,0.0,-1.5,0.0,0.0,0.0,,-1.72,0.46,12.85,0.0,0.0,0.0,0.0,0.0,8.25,23.25,0.25,2.75,3.75,18.25,0.25,-5.0,0.0,0.25,0.25,,-1.62,-0.22,8.4,0,LOS ANGELES CHARGERS,6629.0,2023_15_LAC_LV,REG,2023-12-14 00:00:00+00:00,,20:15,LAC,,LV,,Home,,,,2023121400.0,,,202312140rai,,401547593.0,,4.0,4.0,,,,,,,,,1.0,dome,grass,,,,,,,Brandon Staley,Josh McDaniels,,VEG00,Allegiant Stadium,Thursday,12.314789126804328,8.904916662526098,11.168575434774962,12.363329698654558,11.2,7.1,15.3
61,00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wolxjiszqovjppwhaojs",HOU,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,7.0,0,0.0,0.0,1.0,-0.93478006,0,1,2,4.0,0,0.0,0.0,5.0,1.0,0.0,-0.5756258,0,0.8,0.074074075,0.018382354,0.12397876,0.0,1.1,2.1,NYJ,Sunday,0,HOU2023,D.Ogunbowale2023,NYJ2023,17.0,0.33,201.0,0.33,0.33,2.0,9.0,0.25,1.0,1.25,7.0,0.25,1.5,1.0,0.25,1.0,-3.84,0.1,1.32,3.2,1.41,0.58,69.3,0.58,0.58,1.15,5.66,0.5,0.82,0.5,9.02,0.5,4.51,0.71,0.5,0.71,21.66,0.89,2.25,3.13,TEN,0.0,0.0,0.0,0.0,0.0,1.5,4.0,0.0,1.0,1.5,9.0,0.0,7.5,0.0,0.0,0.0,,-0.86,-0.31,2.3,0.25,0.25,1.5,0.25,0.0,6.5,21.25,0.25,0.75,1.0,5.5,0.25,4.25,0.0,0.25,0.25,1.84,-1.65,-0.25,4.93,0,HOUSTON TEXANS,6638.0,2023_15_HOU_TEN,REG,2023-12-17 00:00:00+00:00,,13:00,HOU,,TEN,,Home,,,,2023121703.0,,,202312170oti,,401547595.0,,7.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,DeMeco Ryans,Mike Vrabel,,NAS00,Nissan Stadium,Sunday,2.203079784522951,6.941880281029369,2.1130660410034734,2.324890078500015,3.4,0.0,7.5
62,00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",NE,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,90.0,0,0.0,0.0,84.0,28.0,3.0,-2.5534496,0,1.0714285,0.23076923,0.46153846,0.66923076,0.0,9.0,13.0,PIT,Thursday,1,NE2023,J.Smith-Schuster2023,PIT2023,17.0,0.33,201.0,0.33,0.33,2.0,9.0,0.25,1.75,1.75,11.25,0.25,4.75,1.0,0.25,1.0,-3.84,0.1,0.91,2.88,1.41,0.58,69.3,0.58,0.58,1.15,5.66,0.5,0.96,0.96,6.13,0.5,5.62,0.71,0.5,0.71,21.66,0.89,0.66,1.52,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,50.5,0.0,63.0,0.0,0.0,0.0,,,-1.87,7.55,0.25,0.25,6.25,0.25,0.0,0.25,9.75,0.25,1.5,2.5,29.5,0.25,36.25,0.0,0.0,0.25,2.35,2.63,-0.73,5.43,0,NEW ENGLAND PATRIOTS,6644.0,2023_15_KC_NE,REG,2023-12-18 00:00:00+00:00,Monday,20:15,KC,,NE,,Home,,,,2023121800.0,,,202312180nwe,,401547608.0,,8.0,11.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Andy Reid,Bill Belichick,,BOS00,Gillette Stadium,,7.141630210623345,7.881783874834049,11.285090481884913,7.71717742309829,8.5,4.4,12.6
63,00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",ATL,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,27.0,0,0.0,0.0,21.0,13.0,1.0,-2.0481253,0,1.2857143,0.17948718,0.053299494,0.3065404,0.0,2.7,6.7,TB,Sunday,0,ATL2023,J.Smith2023,TB2023,17.0,0.33,201.0,0.33,0.33,5.75,20.25,0.25,0.25,0.5,-0.5,0.25,-1.25,1.0,0.25,1.0,-3.84,-0.54,-0.74,2.22,1.41,0.58,69.3,0.58,0.58,4.27,18.96,0.5,0.5,0.58,1.0,0.5,1.89,0.71,0.5,0.71,21.66,1.91,0.5,1.72,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,18.5,0.0,15.0,0.0,0.0,0.0,-0.86,-0.42,-0.93,4.85,0.0,0.25,0.0,0.0,0.0,0.25,-1.0,0.0,3.0,5.0,25.75,0.25,36.25,0.0,0.0,0.25,-0.86,-0.42,0.42,5.58,0,ATLANTA FALCONS,6630.0,2023_15_ATL_CAR,REG,2023-12-17 00:00:00+00:00,,13:00,ATL,,CAR,,Home,,,,2022121700.0,,,202212170car,,401547603.0,,13.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Arthur Smith,Frank Reich,,CAR00,Bank of America Stadium,Sunday,4.478047934065313,7.353579842666549,5.850167532490238,4.662207978775952,5.6,1.5,9.7
64,00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",PIT,2023,15,REG,22,35,190.0,1,1.0,2.0,8.0,0,0,282.0,109.0,10.0,-16.507744,1,0.67375886,0.009567722,8,30.0,1,0.0,0.0,4.0,2.706854,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.6,20.6,NE,Thursday,0,PIT2023,M.Trubisky2023,NE2023,17.0,0.33,201.0,0.33,0.33,2.5,12.75,0.25,0.25,0.25,2.25,0.25,-0.5,1.0,0.25,1.0,-3.84,-0.21,0.51,3.25,1.41,0.58,69.3,0.58,0.58,1.73,14.08,0.5,0.5,0.5,4.5,0.5,1.0,0.71,0.5,0.71,21.66,1.28,1.7,3.87,IND,16.5,26.0,153.5,1.0,0.5,5.5,17.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-4.24,-1.42,,13.89,16.0,23.75,163.75,0.5,0.25,4.75,10.75,0.25,0.25,0.25,-0.25,0.0,0.0,0.25,0.25,0.0,0.7,-1.9,-0.58,10.62,0,PITTSBURGH STEELERS,6635.0,2023_15_PIT_IND,REG,2023-12-17 00:00:00+00:00,,13:00,PIT,,IND,,Home,,,,2022121704.0,,,202212170clt,,401547607.0,,6.0,13.0,,,,,,,,,0.0,,fieldturf,,,,,,,Mike Tomlin,Shane Steichen,,IND00,Lucas Oil Stadium,Sunday,14.61318463982158,12.299042334606305,18.15558443504515,15.764859588613607,15.2,11.1,19.3
65,00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,15,REG,25,43,271.0,1,1.0,1.0,7.0,0,0,285.0,158.0,14.0,-2.9969492,0,0.9508772,0.013388149,1,8.0,0,0.0,0.0,1.0,0.96960706,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.64,13.64,BUF,Sunday,0,KC2023,P.Mahomes2023,BUF2023,17.0,23.0,201.0,0.33,0.5,0.5,3.0,0.5,0.25,2.0,0.5,0.25,56.0,1.0,0.25,1.0,1.2,-0.84,-1.09,0.3,1.41,4.24,69.3,0.58,0.71,0.71,37.48,0.71,0.5,1.41,1.0,0.5,39.6,0.71,0.5,0.71,21.66,2.89,0.05,7.99,NE,23.0,38.0,240.5,1.0,1.0,2.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.35,0.35,13.32,24.25,38.25,239.0,1.5,0.75,4.0,20.25,0.25,0.25,0.25,1.5,0.0,-2.25,0.25,0.25,0.0,1.38,-0.09,0.35,16.08,0,KANSAS CITY CHIEFS,6644.0,2023_15_KC_NE,REG,2023-12-18 00:00:00+00:00,,20:15,KC,,NE,,Home,,,,2023121800.0,,,202312180nwe,,401547608.0,,8.0,11.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Andy Reid,Bill Belichick,,BOS00,Gillette Stadium,Monday,13.978101676765418,13.96906807465837,12.580476243019168,13.040483328030883,13.4,9.3,17.5
66,00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",JAX,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,11,12,95.0,2,0.0,0.0,67.0,32.0,7.0,9.498897,0,1.4179105,0.24489796,0.13987474,0.46525925,0.0,21.5,32.5,CLE,Sunday,1,JAX2023,E.Engram2023,CLE2023,17.0,23.0,201.0,0.33,0.5,1.75,8.75,0.25,0.5,0.5,0.75,0.25,-1.5,1.0,0.25,1.0,1.2,-0.23,-0.38,1.45,1.41,4.24,69.3,0.58,0.71,1.5,6.99,0.5,0.58,0.58,0.96,0.5,1.91,0.71,0.5,0.71,21.66,0.74,0.05,0.89,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.5,88.5,1.5,50.5,0.0,0.0,0.0,,1.01,6.9,27.85,0.0,0.0,0.0,0.0,0.0,0.25,3.25,0.0,6.0,6.75,60.25,0.75,32.25,0.0,0.0,0.25,,1.01,4.1,16.53,0,JACKSONVILLE JAGUARS,6643.0,2023_15_BAL_JAX,REG,2023-12-17 00:00:00+00:00,Sunday,20:20,BAL,,JAX,,Home,,,,2023121708.0,,,202312170jax,,401547602.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,John Harbaugh,Doug Pederson,,JAX00,TIAA Bank Stadium,,26.93058096388213,12.759467237873723,23.09664594950287,24.878840802180363,21.9,17.8,26.0
67,00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,91.0,2,0.0,0.0,55.0,39.0,4.0,3.9559572,0,1.6545454,0.18604651,0.16320474,0.39331308,0.0,21.1,27.1,JAX,Sunday,1,CLE2023,D.Njoku2023,JAX2023,17.0,23.0,201.0,0.33,0.5,3.0,4.67,0.25,0.67,0.67,7.0,0.25,5.0,1.0,0.25,1.0,1.2,-2.12,0.55,3.83,1.41,4.24,69.3,0.58,0.71,2.65,7.23,0.5,0.58,0.58,8.19,0.5,3.0,0.71,0.5,0.71,21.66,0.85,0.78,2.2,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,54.0,1.0,48.5,0.0,0.0,0.0,,-1.42,0.34,15.4,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,3.5,5.0,40.75,0.75,34.25,0.0,0.25,0.25,,-3.27,1.18,12.08,0,CLEVELAND BROWNS,6632.0,2023_15_CHI_CLE,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,CHI,,CLE,,Home,,,,2022121702.0,,,202212170cle,,401547605.0,,13.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Matt Eberflus,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,15.289280107797245,9.466388312625966,17.426356827678887,14.892347643005182,14.3,10.2,18.4
68,00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",JAX,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,14,29.0,0,0.0,0.0,225.0,6.0,2.0,-6.0236835,0,0.12888889,0.2857143,0.4697286,0.75738144,0.0,2.9,7.9,CLE,Sunday,1,JAX2023,Z.Jones2023,CLE2023,17.0,23.0,201.0,0.33,0.5,0.25,2.25,0.25,0.5,1.0,29.0,0.25,48.75,1.0,0.25,1.0,1.2,0.86,1.87,5.12,1.41,4.24,69.3,0.58,0.71,0.5,4.5,0.5,0.58,0.82,33.65,0.5,39.31,0.71,0.5,0.71,21.66,0.17,3.06,6.08,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,53.5,0.0,192.5,0.0,0.0,0.0,,-0.96,-1.45,10.35,0.25,0.25,-0.25,0.25,0.0,0.75,1.75,0.25,3.75,7.25,29.0,0.25,110.0,0.0,0.0,0.25,-0.52,-0.76,-0.35,8.33,0,JACKSONVILLE JAGUARS,6643.0,2023_15_BAL_JAX,REG,2023-12-17 00:00:00+00:00,Sunday,20:20,BAL,,JAX,,Home,,,,2023121708.0,,,202312170jax,,401547602.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,John Harbaugh,Doug Pederson,,JAX00,TIAA Bank Stadium,,10.271484859593082,8.416477230001949,7.662166433923337,10.293018488672578,9.2,5.1,13.3
69,00-0033893,D.Cook,Dalvin Cook,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kl291pby4vjh160bkirg",NYJ,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,13.0,0,0.0,0.0,0.0,-2.883486,0,1,1,-5.0,0,0.0,0.0,-5.0,0.0,0.0,-1.2763952,0,1.0,0.028571429,-0.021276595,0.027963527,0.0,0.8,1.8,HOU,Sunday,0,NYJ2023,D.Cook2023,HOU2023,17.0,23.0,201.0,0.33,0.5,0.25,5.5,0.25,3.0,6.0,28.25,0.5,60.75,1.0,0.25,1.0,1.2,1.88,-0.72,9.38,1.41,4.24,69.3,0.58,0.71,0.5,11.0,0.5,1.83,3.83,16.98,0.58,37.84,0.71,0.5,0.71,21.66,0.67,2.74,5.6,MIA,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,1.0,1.5,3.0,0.0,0.0,0.0,0.5,0.0,,-4.43,-0.36,2.7,0.0,0.25,0.0,0.0,0.0,9.0,22.25,0.25,3.75,5.0,14.75,0.25,-4.5,0.0,0.25,0.25,-0.52,-4.27,-1.94,6.95,0,NEW YORK JETS,6636.0,2023_15_NYJ_MIA,REG,2023-12-17 00:00:00+00:00,,13:00,NYJ,,MIA,,Home,,,,2023121701.0,,,202312170mia,,401547594.0,,7.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Robert Saleh,Mike McDaniel,,MIA00,Hard Rock Stadium,Sunday,2.6821262934900125,6.9840889373718325,2.1130660410034734,2.5672423159402755,3.6,0.0,7.7
70,00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",LAC,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,39.0,0,0.0,0.0,28.0,19.0,2.0,-3.4616845,0,1.3928572,0.19512194,0.08235294,0.35033,0.0,3.9,8.9,DEN,Sunday,0,LAC2023,G.Everett2023,DEN2023,17.0,23.0,201.0,0.33,0.5,1.0,4.5,0.25,2.0,2.0,26.0,0.25,10.0,1.0,0.25,1.0,1.2,-0.14,2.14,6.55,1.41,4.24,69.3,0.58,0.71,2.0,9.0,0.5,0.82,0.82,16.27,0.5,11.17,0.71,0.5,0.71,21.66,0.67,2.44,6.17,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.5,41.5,0.0,25.0,0.0,0.0,0.0,,-0.58,-0.42,8.65,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,2.75,4.5,23.75,0.25,24.5,0.0,0.0,0.25,,-0.58,-0.75,5.12,0,LOS ANGELES CHARGERS,6629.0,2023_15_LAC_LV,REG,2023-12-14 00:00:00+00:00,,20:15,LAC,,LV,,Home,,,,2023121400.0,,,202312140rai,,401547593.0,,4.0,4.0,,,,,,,,,1.0,dome,grass,,,,,,,Brandon Staley,Josh McDaniels,,VEG00,Allegiant Stadium,Thursday,7.726058807672738,8.051802405084686,11.2349863471751,8.668597241747566,8.9,4.8,13.0
71,00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,21,79.0,1,0.0,0.0,4.0,1.034053,0,3,4,46.0,0,0.0,0.0,-11.0,53.0,1.0,1.7437549,0,-4.181818,0.16,-0.10280374,0.16803738,0.0,18.5,21.5,IND,Sunday,1,CIN2023,J.Mixon2023,IND2023,17.0,23.0,201.0,0.33,0.5,2.0,12.0,0.25,1.0,1.0,-1.0,0.25,-1.0,1.0,0.25,1.0,1.2,-0.65,-1.35,2.1,1.41,4.24,69.3,0.58,0.71,0.58,4.95,0.5,1.41,1.41,15.56,0.5,29.7,0.71,0.5,0.71,21.66,0.41,2.54,0.49,MIN,0.0,0.0,0.0,0.0,0.0,20.0,73.5,1.5,4.5,5.5,47.5,0.0,-13.5,0.0,0.0,0.0,1.85,0.84,-1.28,25.6,0.25,0.25,1.5,0.25,0.0,14.25,56.0,0.75,2.75,3.25,34.75,0.25,-7.5,0.0,0.25,0.25,1.85,-0.57,-0.21,16.33,0,CINCINNATI BENGALS,6631.0,2023_15_MIN_CIN,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,MIN,,CIN,,Home,,,,2022121701.0,,,202212170cin,,401547604.0,,6.0,6.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Kevin O'Connell,Zac Taylor,,CIN00,Paycor Stadium,,25.6666757907649,12.13701676446466,23.000976390888976,24.59178282042158,21.3,17.2,25.4
72,00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",NO,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,56.0,1,0.0,0.0,2.0,2.2387934,0,3,5,-11.0,0,0.0,0.0,-7.0,-1.0,0.0,-7.3937526,0,1.5714285,0.22727273,-0.05511811,0.3023264,0.0,10.5,13.5,CAR,Sunday,1,NO2023,A.Kamara2023,CAR2023,17.0,23.0,201.0,0.33,0.5,0.25,4.25,0.25,1.5,3.25,21.25,0.25,34.0,1.0,0.25,1.0,1.2,1.97,-0.1,3.62,1.41,4.24,69.3,0.58,0.71,0.5,8.5,0.5,1.73,2.06,20.39,0.5,16.83,0.71,0.5,0.71,21.66,3.15,1.53,3.57,NYG,0.0,0.0,0.0,0.0,0.0,13.0,53.5,1.5,4.5,6.5,23.5,0.0,3.0,0.0,0.0,0.0,0.96,1.21,-0.88,21.2,0.25,0.25,3.25,0.0,0.0,8.25,30.75,0.75,3.0,4.0,14.25,0.25,1.75,0.0,0.25,0.25,0.96,-0.03,-0.72,12.0,0,NEW ORLEANS SAINTS,6637.0,2023_15_NYG_NO,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,NYG,,NO,,Home,,,,2023121702.0,,,202312170nor,,401547599.0,,6.0,7.0,,,,,,,,,0.0,dome,sportturf,,,,,,,Brian Daboll,Dennis Allen,,NOR00,Mercedes-Benz Superdome,,22.290276324230877,10.897831185702449,22.05264458477926,21.512516011393707,19.2,15.1,23.3
73,00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,10,115.0,1,0.0,0.0,75.0,55.0,5.0,8.449571,0,1.5333333,0.2631579,0.20718232,0.53976446,0.0,17.5,25.5,BAL,Sunday,1,LA2023,C.Kupp2023,BAL2023,17.0,23.0,201.0,0.33,0.5,0.25,4.25,0.25,3.5,4.5,39.0,0.25,31.0,1.0,0.25,1.0,1.2,1.97,0.89,7.4,1.41,4.24,69.3,0.58,0.71,0.5,8.5,0.5,1.91,2.38,20.8,0.5,2.45,0.71,0.5,0.71,21.66,3.15,2.75,3.48,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.0,1.0,50.0,0.0,0.0,0.0,-0.47,-1.97,5.41,20.7,0.25,0.25,10.0,0.0,0.25,0.5,8.5,0.25,4.25,7.5,69.5,0.75,93.0,0.0,0.25,0.25,-0.47,1.22,2.36,16.55,0,LOS ANGELES RAMS,6640.0,2023_15_WAS_LA,REG,2023-12-17 00:00:00+00:00,Sunday,16:05,WAS,,LA,,Home,,,,2023121705.0,,,202312170ram,,401547597.0,,14.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,Ron Rivera,Sean McVay,,LAX01,SoFi Stadium,,21.16211574816726,10.784757895616451,20.372278254457953,20.300552393374115,18.2,14.1,22.3
